network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
4,2,217500,0.00002077,0.00104061,0.06199996,1736.293995
4,2,218000,0.00002040,0.00104104,0.06199958,1740.283573
4,2,218500,0.00001999,0.00103954,0.06199917,1744.261638
4,2,219000,0.00001961,0.00103719,0.06199879,1748.259853
4,2,219500,0.00001921,0.00103631,0.06199839,1752.221498
4,2,220000,0.00001883,0.00103675,0.06199802,1756.182574
4,2,220500,0.00001843,0.00103374,0.06199762,1760.176290
4,2,221000,0.00001804,0.00103479,0.06199722,1764.142836
4,2,221500,0.00001769,0.00103551,0.06199688,1768.126638
4,2,222000,0.00001728,0.00103243,0.06199647,1772.061749
4,2,222500,0.00001689,0.00103094,0.06199608,1776.040731
4,2,223000,0.00001651,0.00102898,0.06199569,1780.014365
4,2,223500,0.00001614,0.00102820,0.06199532,1783.977446
4,2,224000,0.00001573,0.00102693,0.06199492,1787.968685
4,2,224500,0.00001539,0.00102644,0.06199458,1791.926613
4,2,225000,0.00001505,0.00102665,0.06199424,1795.891045
4,2,225500,0.00001468,0.00102414,0.06199387,1799.832764
4,2,226000,0.00001431,0.00102392,0.06199350,1803.781640
4,2,226500,0.00001396,0.00102350,0.06199315,1807.789345
4,2,227000,0.00001359,0.00102319,0.06199277,1811.758377
4,2,227500,0.00001320,0.00101992,0.06199239,1815.750091
4,2,228000,0.00001288,0.00101918,0.06199206,1819.715719
4,2,228500,0.00001249,0.00101701,0.06199168,1823.687517
4,2,229000,0.00001215,0.00101625,0.06199133,1827.706630
4,2,229500,0.00001179,0.00101403,0.06199097,1831.668832
4,2,230000,0.00001145,0.00101315,0.06199063,1835.607735
4,2,230500,0.00001110,0.00101342,0.06199028,1839.586491
4,2,231000,0.00001075,0.00100997,0.06198994,1843.566106
4,2,231500,0.00001040,0.00100922,0.06198959,1847.564792
4,2,232000,0.00001003,0.00100915,0.06198922,1851.542805
4,2,232500,0.00000969,0.00100966,0.06198888,1855.483893
4,2,233000,0.00000933,0.00100896,0.06198851,1859.502972
4,2,233500,0.00000897,0.00100540,0.06198815,1863.479442
4,2,234000,0.00000860,0.00100452,0.06198779,1867.461155
4,2,234500,0.00000826,0.00100465,0.06198744,1871.429826
4,2,235000,0.00000793,0.00100214,0.06198712,1875.373908
4,2,235500,0.00000756,0.00100085,0.06198674,1879.365620
4,2,235554,0.00000752,0.00099979,0.06198670,1879.788119
5,1,1,0.00232734,0.02787646,0.00304928,0.001432
5,1,106,0.00000000,0.00099507,0.00072194,0.188714
5,2,1,0.00232734,0.00065242,0.00304928,0.036576
