network_id,t,exact_obj,stoch_mean_obj,stoch_std_obj,stoch_sem_obj,stoch_runs
3,13200,,0.00012992,0.00000019,0.00000007,8
3,13250,,0.00012992,0.00000019,0.00000007,8
3,13300,,0.00012991,0.00000019,0.00000007,8
3,13350,,0.00012991,0.00000019,0.00000007,8
3,13400,,0.00012991,0.00000018,0.00000007,8
3,13450,,0.00012990,0.00000019,0.00000007,8
3,13500,,0.00012990,0.00000019,0.00000007,8
3,13550,,0.00012989,0.00000019,0.00000007,8
3,13600,,0.00012989,0.00000019,0.00000007,8
3,13650,,0.00012989,0.00000019,0.00000007,8
3,13700,,0.00012989,0.00000019,0.00000007,8
3,13750,,0.00012988,0.00000019,0.00000007,8
3,13800,,0.00012988,0.00000020,0.00000007,8
3,13850,,0.00012988,0.00000020,0.00000007,8
3,13900,,0.00012988,0.00000020,0.00000007,8
3,13950,,0.00012988,0.00000020,0.00000007,8
3,14000,,0.00012987,0.00000020,0.00000007,8
3,14050,,0.00012987,0.00000020,0.00000007,8
3,14100,,0.00012987,0.00000020,0.00000007,8
3,14150,,0.00012987,0.00000019,0.00000007,8
3,14200,,0.00012986,0.00000019,0.00000007,8
3,14250,,0.00012986,0.00000019,0.00000007,8
3,14300,,0.00012986,0.00000019,0.00000007,8
3,14350,,0.00012985,0.00000019,0.00000007,8
3,14400,,0.00012986,0.00000020,0.00000007,8
3,14450,,0.00012985,0.00000020,0.00000007,8
3,14500,,0.00012985,0.00000020,0.00000007,8
3,14550,,0.00012985,0.00000020,0.00000007,8
3,14600,,0.00012985,0.00000020,0.00000007,8
3,14650,,0.00012985,0.00000020,0.00000007,8
3,14700,,0.00012985,0.00000020,0.00000007,8
3,14750,,0.00012985,0.00000020,0.00000007,8
3,14800,,0.00012984,0.00000020,0.00000007,8
3,14850,,0.00012984,0.00000020,0.00000007,8
3,14900,,0.00012984,0.00000019,0.00000007,8
3,14950,,0.00012984,0.00000019,0.00000007,8
3,15000,,0.00012984,0.00000019,0.00000007,8
3,15050,,0.00012984,0.00000019,0.00000007,8
3,15100,,0.00012984,0.00000019,0.00000007,8
3,15150,,0.00012983,0.00000019,0.00000007,8
3,15200,,0.00012983,0.00000019,0.00000007,8
3,15250,,0.00012982,0.00000019,0.00000007,8
3,15300,,0.00012982,0.00000019,0.00000007,8
3,15350,,0.00012982,0.00000020,0.00000007,8
3,15400,,0.00012982,0.00000020,0.00000007,8
3,15450,,0.00012981,0.00000019,0.00000007,8
3,15500,,0.00012981,0.00000019,0.00000007,8
3,15550,,0.00012981,0.00000019,0.00000007,8
3,15600,,0.00012981,0.00000019,0.00000007,8
3,15650,,0.00012980,0.00000019,0.00000007,8
3,15700,,0.00012980,0.00000019,0.00000007,8
3,15750,,0.00012980,0.00000019,0.00000007,8
3,15800,,0.00012980,0.00000019,0.00000007,8
3,15850,,0.00012980,0.00000019,0.00000007,8
3,15900,,0.00012979,0.00000019,0.00000007,8
3,15950,,0.00012979,0.00000019,0.00000007,8
3,16000,,0.00012979,0.00000019,0.00000007,8
3,16050,,0.00012979,0.00000019,0.00000007,8
3,16100,,0.00012978,0.00000019,0.00000007,8
3,16150,,0.00012978,0.00000019,0.00000007,8
3,16200,,0.00012978,0.00000018,0.00000007,8
3,16250,,0.00012978,0.00000018,0.00000007,8
3,16300,,0.00012978,0.00000018,0.00000007,8
3,16350,,0.00012977,0.00000018,0.00000007,8
3,16400,,0.00012977,0.00000019,0.00000007,8
3,16450,,0.00012977,0.00000019,0.00000007,8
3,16500,,0.00012976,0.00000019,0.00000007,8
3,16550,,0.00012976,0.00000019,0.00000007,8
3,16600,,0.00012976,0.00000019,0.00000007,8
3,16650,,0.00012975,0.00000019,0.00000007,8
3,16700,,0.00012975,0.00000019,0.00000007,8
3,16750,,0.00012975,0.00000019,0.00000007,8
3,16800,,0.00012975,0.00000019,0.00000007,8
3,16850,,0.00012975,0.00000019,0.00000007,8
3,16900,,0.00012974,0.00000019,0.00000007,8
3,16950,,0.00012974,0.00000019,0.00000007,8
3,17000,,0.00012974,0.00000019,0.00000007,8
3,17050,,0.00012974,0.00000019,0.00000007,8
3,17100,,0.00012974,0.00000019,0.00000007,8
3,17150,,0.00012973,0.00000019,0.00000007,8
3,17200,,0.00012973,0.00000019,0.00000007,8
3,17250,,0.00012973,0.00000019,0.00000007,8
3,17300,,0.00012973,0.00000019,0.00000007,8
3,17350,,0.00012973,0.00000018,0.00000007,8
3,17400,,0.00012973,0.00000019,0.00000007,8
3,17450,,0.00012972,0.00000019,0.00000007,8
3,17500,,0.00012972,0.00000019,0.00000007,8
3,17550,,0.00012972,0.00000018,0.00000007,8
3,17600,,0.00012972,0.00000018,0.00000007,8
3,17650,,0.00012971,0.00000018,0.00000007,8
3,17700,,0.00012971,0.00000018,0.00000006,8
3,17750,,0.00012971,0.00000018,0.00000006,8
3,17800,,0.00012971,0.00000018,0.00000006,8
3,17850,,0.00012971,0.00000018,0.00000006,8
3,17900,,0.00012970,0.00000018,0.00000006,8
3,17950,,0.00012970,0.00000018,0.00000006,8
3,18000,,0.00012970,0.00000018,0.00000006,8
3,18050,,0.00012969,0.00000018,0.00000006,8
3,18100,,0.00012969,0.00000018,0.00000006,8
3,18150,,0.00012969,0.00000018,0.00000006,8
3,18182,,0.00012946,0.00000000,0.00000000,1
3,18200,,0.00012972,0.00000017,0.00000006,7
3,18250,,0.00012971,0.00000017,0.00000006,7
3,18300,,0.00012971,0.00000017,0.00000006,7
3,18350,,0.00012971,0.00000017,0.00000006,7
3,18400,,0.00012971,0.00000017,0.00000006,7
3,18450,,0.00012971,0.00000017,0.00000006,7
3,18500,,0.00012971,0.00000017,0.00000006,7
3,18550,,0.00012970,0.00000017,0.00000006,7
3,18600,,0.00012970,0.00000017,0.00000006,7
3,18650,,0.00012970,0.00000017,0.00000006,7
3,18700,,0.00012970,0.00000017,0.00000006,7
3,18750,,0.00012970,0.00000017,0.00000006,7
3,18800,,0.00012969,0.00000017,0.00000006,7
3,18834,,0.00012946,0.00000000,0.00000000,1
3,18850,,0.00012973,0.00000014,0.00000006,6
3,18900,,0.00012973,0.00000014,0.00000006,6
3,18950,,0.00012973,0.00000014,0.00000006,6
3,19000,,0.00012972,0.00000015,0.00000006,6
3,19050,,0.00012972,0.00000015,0.00000006,6
3,19100,,0.00012972,0.00000015,0.00000006,6
3,19150,,0.00012972,0.00000015,0.00000006,6
3,19200,,0.00012972,0.00000015,0.00000006,6
3,19250,,0.00012971,0.00000015,0.00000006,6
3,19300,,0.00012971,0.00000015,0.00000006,6
3,19350,,0.00012971,0.00000015,0.00000006,6
3,19400,,0.00012971,0.00000015,0.00000006,6
3,19450,,0.00012971,0.00000015,0.00000006,6
3,19500,,0.00012971,0.00000015,0.00000006,6
3,19550,,0.00012970,0.00000015,0.00000006,6
3,19600,,0.00012970,0.00000015,0.00000006,6
3,19650,,0.00012970,0.00000015,0.00000006,6
3,19700,,0.00012970,0.00000015,0.00000006,6
3,19750,,0.00012969,0.00000014,0.00000006,6
3,19800,,0.00012969,0.00000014,0.00000006,6
3,19850,,0.00012969,0.00000014,0.00000006,6
3,19900,,0.00012969,0.00000014,0.00000006,6
3,19950,,0.00012969,0.00000014,0.00000006,6
3,20000,,0.00012969,0.00000014,0.00000006,6
3,20050,,0.00012969,0.00000014,0.00000006,6
3,20100,,0.00012968,0.00000014,0.00000006,6
3,20150,,0.00012968,0.00000014,0.00000006,6
3,20200,,0.00012968,0.00000014,0.00000006,6
3,20250,,0.00012968,0.00000013,0.00000005,6
3,20300,,0.00012968,0.00000013,0.00000005,6
3,20350,,0.00012967,0.00000013,0.00000005,6
3,20400,,0.00012967,0.00000013,0.00000005,6
3,20450,,0.00012967,0.00000013,0.00000005,6
3,20500,,0.00012967,0.00000013,0.00000005,6
3,20550,,0.00012966,0.00000013,0.00000005,6
3,20600,,0.00012966,0.00000013,0.00000005,6
3,20650,,0.00012966,0.00000013,0.00000005,6
3,20700,,0.00012966,0.00000013,0.00000005,6
3,20750,,0.00012966,0.00000013,0.00000005,6
3,20800,,0.00012965,0.00000013,0.00000005,6
3,20850,,0.00012965,0.00000013,0.00000005,6
3,20900,,0.00012965,0.00000013,0.00000005,6
3,20950,,0.00012965,0.00000013,0.00000005,6
3,21000,,0.00012965,0.00000012,0.00000005,6
3,21050,,0.00012964,0.00000012,0.00000005,6
3,21100,,0.00012964,0.00000012,0.00000005,6
3,21150,,0.00012964,0.00000012,0.00000005,6
3,21200,,0.00012964,0.00000012,0.00000005,6
3,21250,,0.00012964,0.00000012,0.00000005,6
3,21300,,0.00012963,0.00000012,0.00000005,6
3,21350,,0.00012963,0.00000012,0.00000005,6
3,21400,,0.00012963,0.00000012,0.00000005,6
3,21450,,0.00012963,0.00000012,0.00000005,6
3,21500,,0.00012962,0.00000012,0.00000005,6
3,21550,,0.00012962,0.00000012,0.00000005,6
3,21600,,0.00012962,0.00000012,0.00000005,6
3,21650,,0.00012962,0.00000012,0.00000005,6
3,21700,,0.00012961,0.00000012,0.00000005,6
3,21750,,0.00012961,0.00000012,0.00000005,6
3,21800,,0.00012961,0.00000011,0.00000005,6
3,21850,,0.00012961,0.00000011,0.00000005,6
3,21900,,0.00012961,0.00000011,0.00000005,6
3,21933,,0.00012946,0.00000000,0.00000000,1
3,21950,,0.00012963,0.00000010,0.00000004,5
3,22000,,0.00012963,0.00000010,0.00000004,5
3,22050,,0.00012963,0.00000010,0.00000004,5
3,22100,,0.00012963,0.00000010,0.00000004,5
3,22150,,0.00012962,0.00000010,0.00000004,5
3,22200,,0.00012962,0.00000009,0.00000004,5
3,22250,,0.00012962,0.00000009,0.00000004,5
3,22300,,0.00012962,0.00000009,0.00000004,5
3,22350,,0.00012962,0.00000009,0.00000004,5
3,22400,,0.00012962,0.00000009,0.00000004,5
3,22450,,0.00012962,0.00000009,0.00000004,5
3,22500,,0.00012961,0.00000009,0.00000004,5
3,22550,,0.00012961,0.00000009,0.00000004,5
3,22600,,0.00012961,0.00000009,0.00000004,5
3,22650,,0.00012961,0.00000009,0.00000004,5
3,22700,,0.00012960,0.00000009,0.00000004,5
3,22750,,0.00012960,0.00000009,0.00000004,5
3,22800,,0.00012960,0.00000009,0.00000004,5
3,22850,,0.00012959,0.00000009,0.00000004,5
3,22900,,0.00012959,0.00000009,0.00000004,5
3,22950,,0.00012959,0.00000009,0.00000004,5
3,22962,,0.00012946,0.00000000,0.00000000,1
3,23000,,0.00012962,0.00000007,0.00000004,4
3,23050,,0.00012962,0.00000007,0.00000004,4
3,23100,,0.00012962,0.00000007,0.00000004,4
3,23150,,0.00012961,0.00000007,0.00000004,4
3,23200,,0.00012961,0.00000007,0.00000004,4
3,23250,,0.00012961,0.00000007,0.00000004,4
3,23300,,0.00012961,0.00000007,0.00000004,4
3,23350,,0.00012960,0.00000007,0.00000004,4
3,23400,,0.00012960,0.00000007,0.00000004,4
3,23450,,0.00012960,0.00000007,0.00000003,4
3,23500,,0.00012960,0.00000007,0.00000003,4
3,23550,,0.00012959,0.00000007,0.00000003,4
3,23600,,0.00012959,0.00000007,0.00000003,4
3,23650,,0.00012959,0.00000007,0.00000003,4
3,23700,,0.00012958,0.00000007,0.00000003,4
3,23750,,0.00012958,0.00000007,0.00000003,4
3,23800,,0.00012958,0.00000007,0.00000003,4
3,23850,,0.00012957,0.00000007,0.00000003,4
3,23900,,0.00012957,0.00000007,0.00000003,4
3,23950,,0.00012957,0.00000007,0.00000003,4
3,24000,,0.00012956,0.00000007,0.00000003,4
3,24050,,0.00012956,0.00000007,0.00000003,4
3,24100,,0.00012956,0.00000007,0.00000003,4
3,24150,,0.00012956,0.00000007,0.00000003,4
3,24200,,0.00012955,0.00000007,0.00000003,4
3,24250,,0.00012955,0.00000007,0.00000003,4
3,24300,,0.00012955,0.00000007,0.00000003,4
3,24350,,0.00012955,0.00000007,0.00000003,4
3,24400,,0.00012955,0.00000007,0.00000003,4
3,24450,,0.00012954,0.00000007,0.00000003,4
3,24500,,0.00012954,0.00000007,0.00000003,4
3,24550,,0.00012954,0.00000007,0.00000003,4
3,24571,,0.00012946,0.00000000,0.00000000,1
3,24600,,0.00012956,0.00000005,0.00000003,3
3,24650,,0.00012956,0.00000005,0.00000003,3
3,24700,,0.00012956,0.00000005,0.00000003,3
3,24750,,0.00012956,0.00000005,0.00000003,3
3,24800,,0.00012956,0.00000005,0.00000003,3
3,24850,,0.00012956,0.00000004,0.00000002,3
3,24900,,0.00012956,0.00000004,0.00000002,3
3,24950,,0.00012956,0.00000004,0.00000002,3
3,25000,,0.00012956,0.00000004,0.00000002,3
3,25050,,0.00012956,0.00000004,0.00000002,3
3,25100,,0.00012956,0.00000004,0.00000002,3
3,25150,,0.00012955,0.00000004,0.00000002,3
3,25200,,0.00012955,0.00000004,0.00000002,3
3,25250,,0.00012955,0.00000004,0.00000002,3
3,25300,,0.00012955,0.00000004,0.00000002,3
3,25350,,0.00012955,0.00000004,0.00000002,3
3,25400,,0.00012955,0.00000004,0.00000002,3
3,25450,,0.00012955,0.00000004,0.00000002,3
3,25500,,0.00012955,0.00000004,0.00000002,3
3,25550,,0.00012954,0.00000004,0.00000002,3
3,25600,,0.00012954,0.00000004,0.00000002,3
3,25650,,0.00012954,0.00000004,0.00000002,3
3,25700,,0.00012954,0.00000004,0.00000002,3
3,25750,,0.00012954,0.00000004,0.00000002,3
3,25800,,0.00012954,0.00000004,0.00000002,3
3,25850,,0.00012954,0.00000004,0.00000002,3
3,25900,,0.00012954,0.00000004,0.00000002,3
3,25950,,0.00012954,0.00000004,0.00000003,3
3,26000,,0.00012954,0.00000004,0.00000003,3
3,26050,,0.00012954,0.00000005,0.00000003,3
3,26100,,0.00012954,0.00000005,0.00000003,3
3,26150,,0.00012953,0.00000005,0.00000003,3
3,26200,,0.00012953,0.00000005,0.00000003,3
3,26250,,0.00012953,0.00000005,0.00000003,3
3,26300,,0.00012953,0.00000005,0.00000003,3
3,26350,,0.00012953,0.00000004,0.00000003,3
3,26400,,0.00012953,0.00000004,0.00000003,3
3,26450,,0.00012953,0.00000004,0.00000003,3
3,26500,,0.00012952,0.00000005,0.00000003,3
3,26550,,0.00012952,0.00000005,0.00000003,3
3,26600,,0.00012952,0.00000005,0.00000003,3
3,26650,,0.00012952,0.00000005,0.00000003,3
3,26700,,0.00012952,0.00000004,0.00000003,3
3,26750,,0.00012952,0.00000004,0.00000002,3
3,26800,,0.00012952,0.00000004,0.00000002,3
3,26850,,0.00012952,0.00000004,0.00000002,3
3,26900,,0.00012952,0.00000004,0.00000002,3
3,26950,,0.00012952,0.00000004,0.00000002,3
3,27000,,0.00012952,0.00000004,0.00000002,3
3,27050,,0.00012952,0.00000004,0.00000002,3
3,27100,,0.00012952,0.00000004,0.00000002,3
3,27150,,0.00012951,0.00000004,0.00000002,3
3,27200,,0.00012951,0.00000004,0.00000002,3
3,27250,,0.00012951,0.00000004,0.00000002,3
3,27300,,0.00012951,0.00000004,0.00000002,3
3,27350,,0.00012951,0.00000004,0.00000002,3
3,27400,,0.00012951,0.00000004,0.00000002,3
3,27450,,0.00012951,0.00000004,0.00000002,3
3,27500,,0.00012951,0.00000004,0.00000002,3
3,27550,,0.00012951,0.00000004,0.00000002,3
3,27600,,0.00012950,0.00000004,0.00000002,3
3,27650,,0.00012950,0.00000004,0.00000002,3
3,27700,,0.00012950,0.00000003,0.00000002,3
3,27735,,0.00012946,0.00000000,0.00000000,1
3,27750,,0.00012952,0.00000002,0.00000001,2
3,27800,,0.00012951,0.00000002,0.00000001,2
3,27850,,0.00012951,0.00000002,0.00000001,2
3,27900,,0.00012951,0.00000002,0.00000001,2
3,27950,,0.00012951,0.00000002,0.00000001,2
3,28000,,0.00012951,0.00000002,0.00000002,2
3,28050,,0.00012951,0.00000002,0.00000002,2
3,28100,,0.00012951,0.00000002,0.00000002,2
3,28150,,0.00012951,0.00000002,0.00000002,2
3,28200,,0.00012950,0.00000002,0.00000002,2
3,28250,,0.00012950,0.00000002,0.00000001,2
3,28300,,0.00012950,0.00000002,0.00000001,2
3,28350,,0.00012950,0.00000002,0.00000002,2
3,28400,,0.00012950,0.00000002,0.00000002,2
3,28450,,0.00012950,0.00000002,0.00000001,2
3,28500,,0.00012950,0.00000002,0.00000001,2
3,28550,,0.00012950,0.00000002,0.00000001,2
3,28600,,0.00012949,0.00000002,0.00000001,2
3,28650,,0.00012949,0.00000002,0.00000001,2
3,28700,,0.00012949,0.00000002,0.00000002,2
3,28750,,0.00012949,0.00000002,0.00000002,2
3,28800,,0.00012949,0.00000002,0.00000002,2
3,28850,,0.00012949,0.00000002,0.00000002,2
3,28900,,0.00012949,0.00000002,0.00000002,2
3,28950,,0.00012949,0.00000003,0.00000002,2
3,29000,,0.00012949,0.00000003,0.00000002,2
3,29050,,0.00012949,0.00000003,0.00000002,2
3,29100,,0.00012949,0.00000003,0.00000002,2
3,29150,,0.00012949,0.00000003,0.00000002,2
3,29200,,0.00012949,0.00000003,0.00000002,2
3,29250,,0.00012949,0.00000003,0.00000002,2
3,29300,,0.00012949,0.00000003,0.00000002,2
3,29350,,0.00012949,0.00000003,0.00000002,2
3,29400,,0.00012949,0.00000004,0.00000003,2
3,29415,,0.00012946,0.00000000,0.00000000,1
3,29450,,0.00012952,0.00000000,0.00000000,1
3,29500,,0.00012952,0.00000000,0.00000000,1
3,29550,,0.00012952,0.00000000,0.00000000,1
3,29600,,0.00012952,0.00000000,0.00000000,1
3,29650,,0.00012951,0.00000000,0.00000000,1
3,29700,,0.00012951,0.00000000,0.00000000,1
3,29750,,0.00012951,0.00000000,0.00000000,1
3,29800,,0.00012951,0.00000000,0.00000000,1
3,29850,,0.00012951,0.00000000,0.00000000,1
3,29900,,0.00012951,0.00000000,0.00000000,1
3,29950,,0.00012951,0.00000000,0.00000000,1
3,30000,,0.00012951,0.00000000,0.00000000,1
3,30050,,0.00012951,0.00000000,0.00000000,1
3,30100,,0.00012951,0.00000000,0.00000000,1
3,30150,,0.00012951,0.00000000,0.00000000,1
3,30200,,0.00012951,0.00000000,0.00000000,1
3,30250,,0.00012951,0.00000000,0.00000000,1
3,30300,,0.00012951,0.00000000,0.00000000,1
3,30350,,0.00012951,0.00000000,0.00000000,1
3,30400,,0.00012951,0.00000000,0.00000000,1
3,30450,,0.00012951,0.00000000,0.00000000,1
3,30500,,0.00012951,0.00000000,0.00000000,1
3,30550,,0.00012951,0.00000000,0.00000000,1
3,30600,,0.00012951,0.00000000,0.00000000,1
3,30650,,0.00012951,0.00000000,0.00000000,1
3,30700,,0.00012951,0.00000000,0.00000000,1
3,30750,,0.00012951,0.00000000,0.00000000,1
3,30800,,0.00012951,0.00000000,0.00000000,1
3,30850,,0.00012951,0.00000000,0.00000000,1
3,30900,,0.00012951,0.00000000,0.00000000,1
3,30950,,0.00012951,0.00000000,0.00000000,1
3,31000,,0.00012951,0.00000000,0.00000000,1
3,31050,,0.00012951,0.00000000,0.00000000,1
3,31100,,0.00012951,0.00000000,0.00000000,1
3,31150,,0.00012951,0.00000000,0.00000000,1
3,31200,,0.00012950,0.00000000,0.00000000,1
3,31250,,0.00012950,0.00000000,0.00000000,1
3,31300,,0.00012950,0.00000000,0.00000000,1
3,31350,,0.00012950,0.00000000,0.00000000,1
3,31400,,0.00012950,0.00000000,0.00000000,1
3,31450,,0.00012950,0.00000000,0.00000000,1
3,31500,,0.00012950,0.00000000,0.00000000,1
3,31550,,0.00012950,0.00000000,0.00000000,1
3,31600,,0.00012949,0.00000000,0.00000000,1
3,31650,,0.00012949,0.00000000,0.00000000,1
3,31700,,0.00012949,0.00000000,0.00000000,1
3,31750,,0.00012949,0.00000000,0.00000000,1
3,31800,,0.00012949,0.00000000,0.00000000,1
3,31850,,0.00012949,0.00000000,0.00000000,1
3,31900,,0.00012949,0.00000000,0.00000000,1
3,31950,,0.00012949,0.00000000,0.00000000,1
3,32000,,0.00012949,0.00000000,0.00000000,1
3,32050,,0.00012949,0.00000000,0.00000000,1
3,32100,,0.00012949,0.00000000,0.00000000,1
3,32150,,0.00012948,0.00000000,0.00000000,1
3,32200,,0.00012948,0.00000000,0.00000000,1
3,32250,,0.00012948,0.00000000,0.00000000,1
3,32300,,0.00012948,0.00000000,0.00000000,1
3,32350,,0.00012948,0.00000000,0.00000000,1
3,32400,,0.00012948,0.00000000,0.00000000,1
3,32450,,0.00012948,0.00000000,0.00000000,1
3,32500,,0.00012948,0.00000000,0.00000000,1
3,32550,,0.00012947,0.00000000,0.00000000,1
3,32600,,0.00012947,0.00000000,0.00000000,1
3,32650,,0.00012947,0.00000000,0.00000000,1
3,32700,,0.00012947,0.00000000,0.00000000,1
3,32750,,0.00012947,0.00000000,0.00000000,1
3,32800,,0.00012947,0.00000000,0.00000000,1
3,32850,,0.00012947,0.00000000,0.00000000,1
3,32900,,0.00012947,0.00000000,0.00000000,1
3,32950,,0.00012947,0.00000000,0.00000000,1
3,33000,,0.00012946,0.00000000,0.00000000,1
3,33050,,0.00012946,0.00000000,0.00000000,1
3,33076,,0.00012946,0.00000000,0.00000000,1
4,1,0.88755619,0.88755619,0.00000000,0.00000000,10
4,50,0.69616923,0.69686384,0.00122849,0.00038848,10
4,100,0.68808558,0.68821386,0.00085390,0.00027003,10
4,150,0.68419323,0.68447685,0.00059498,0.00018815,10
4,200,0.68183817,0.68224553,0.00047831,0.00015126,10
4,250,0.68041262,0.68077360,0.00040964,0.00012954,10
4,300,0.67938069,0.67971947,0.00033914,0.00010725,10
4,350,0.67857041,0.67892430,0.00028364,0.00008970,10
4,400,0.67785487,0.67830380,0.00021613,0.00006835,10
4,450,0.67727211,0.67777162,0.00019866,0.00006282,10
4,500,0.67676520,0.67733777,0.00018364,0.00005807,10
4,550,0.67634912,0.67694463,0.00016500,0.00005218,10
4,600,0.67599262,0.67660078,0.00016127,0.00005100,10
4,650,0.67569471,0.67631221,0.00016637,0.00005261,10
4,700,0.67542614,0.67605231,0.00015908,0.00005030,10
4,750,0.67519187,0.67579621,0.00015673,0.00004956,10
4,800,0.67497297,0.67557891,0.00014311,0.00004526,10
4,850,0.67479394,0.67537516,0.00014261,0.00004510,10
4,900,0.67462279,0.67519391,0.00014464,0.00004574,10
4,950,0.67447323,0.67503407,0.00012989,0.00004107,10
4,1000,0.67430799,0.67488537,0.00012622,0.00003992,10
4,1050,0.67416909,0.67474772,0.00012168,0.00003848,10
4,1100,0.67403347,0.67461142,0.00012101,0.00003827,10
4,1150,0.67391772,0.67448707,0.00011663,0.00003688,10
4,1200,0.67379688,0.67437828,0.00010841,0.00003428,10
4,1250,0.67368430,0.67427095,0.00010161,0.00003213,10
4,1300,0.67358695,0.67416834,0.00010005,0.00003164,10
4,1350,0.67349037,0.67407181,0.00010062,0.00003182,10
4,1400,0.67340292,0.67397734,0.00009886,0.00003126,10
4,1450,0.67332562,0.67389249,0.00009691,0.00003065,10
4,1500,0.67326958,0.67381072,0.00009620,0.00003042,10
4,1550,0.67319989,0.67373319,0.00009499,0.00003004,10
4,1600,0.67314804,0.67366161,0.00009123,0.00002885,10
4,1650,0.67310493,0.67359120,0.00009113,0.00002882,10
4,1700,0.67306043,0.67352221,0.00008737,0.00002763,10
4,1750,0.67300804,0.67346211,0.00008442,0.00002670,10
4,1800,0.67297002,0.67340174,0.00008216,0.00002598,10
4,1850,0.67293102,0.67334178,0.00008187,0.00002589,10
4,1900,0.67288879,0.67328284,0.00007868,0.00002488,10
4,1950,0.67285318,0.67322734,0.00007819,0.00002473,10
4,2000,0.67281703,0.67317624,0.00007557,0.00002390,10
4,2050,,0.67312467,0.00007421,0.00002347,10
4,2100,,0.67308031,0.00007236,0.00002288,10
4,2150,,0.67303417,0.00006904,0.00002183,10
4,2200,,0.67299002,0.00006608,0.00002090,10
4,2250,,0.67294431,0.00006485,0.00002051,10
4,2288,,0.67281699,0.00000000,0.00000000,1
4,2300,,0.67291581,0.00005516,0.00001839,9
4,2332,,0.67281611,0.00000000,0.00000000,1
