network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,2,4000,0.00111475,0.00836864,0.09097399,26.911319
1,2,4500,0.00104906,0.00786821,0.09090829,30.284232
1,2,5000,0.00099742,0.00734948,0.09085666,33.645087
1,2,5500,0.00094618,0.00698705,0.09080542,37.083324
1,2,6000,0.00090729,0.00668286,0.09076652,40.455429
1,2,6500,0.00086895,0.00641467,0.09072819,43.872506
1,2,7000,0.00083151,0.00615905,0.09069074,47.253787
1,2,7500,0.00080383,0.00593699,0.09066307,50.655785
1,2,8000,0.00077436,0.00576887,0.09063359,54.015852
1,2,8500,0.00074459,0.00554962,0.09060382,57.382489
1,2,9000,0.00072200,0.00540320,0.09058124,60.729607
1,2,9500,0.00070073,0.00523439,0.09055997,64.095546
1,2,10000,0.00067969,0.00509781,0.09053892,67.452788
1,2,10500,0.00065853,0.00497705,0.09051776,70.822621
1,2,11000,0.00064041,0.00484956,0.09049965,74.182188
1,2,11500,0.00062319,0.00474469,0.09048243,77.548114
1,2,12000,0.00060534,0.00464624,0.09046457,80.914364
1,2,12500,0.00058964,0.00455207,0.09044888,84.269141
1,2,13000,0.00057338,0.00445874,0.09043261,87.629102
1,2,13500,0.00055911,0.00435714,0.09041834,90.995064
1,2,14000,0.00054628,0.00427678,0.09040551,94.363741
1,2,14500,0.00053402,0.00419155,0.09039325,97.735041
1,2,15000,0.00052065,0.00411840,0.09037989,101.089395
1,2,15500,0.00050892,0.00405191,0.09036815,104.448643
1,2,16000,0.00049844,0.00398701,0.09035767,107.808090
1,2,16500,0.00048863,0.00391948,0.09034786,111.181518
1,2,17000,0.00047945,0.00385063,0.09033868,114.536949
1,2,17500,0.00046976,0.00381088,0.09032900,117.907055
1,2,18000,0.00045945,0.00373162,0.09031868,121.272087
1,2,18500,0.00045014,0.00368952,0.09030938,124.634324
1,2,19000,0.00044316,0.00363216,0.09030239,128.009741
1,2,19500,0.00043512,0.00360132,0.09029435,131.391821
1,2,20000,0.00042726,0.00354547,0.09028649,134.756773
1,2,20500,0.00041962,0.00349557,0.09027886,138.123125
1,2,21000,0.00041254,0.00344430,0.09027178,141.488268
1,2,21500,0.00040548,0.00341146,0.09026472,144.859881
1,2,22000,0.00039848,0.00337562,0.09025771,148.260507
1,2,22500,0.00039177,0.00334029,0.09025100,151.632540
1,2,23000,0.00038520,0.00330156,0.09024443,155.029064
1,2,23500,0.00037919,0.00325714,0.09023843,158.430997
1,2,24000,0.00037391,0.00322465,0.09023314,161.974849
1,2,24500,0.00036794,0.00319066,0.09022717,165.345649
1,2,25000,0.00036219,0.00315378,0.09022142,168.910457
1,2,25500,0.00035642,0.00312760,0.09021565,172.308585
1,2,26000,0.00035122,0.00309981,0.09021045,175.748974
1,2,26500,0.00034623,0.00305894,0.09020546,179.288501
1,2,27000,0.00034086,0.00303344,0.09020010,182.661048
1,2,27500,0.00033623,0.00301274,0.09019547,186.028372
1,2,28000,0.00033176,0.00297302,0.09019100,189.472906
1,2,28500,0.00032689,0.00294825,0.09018613,192.839498
1,2,29000,0.00032250,0.00292914,0.09018173,196.285770
1,2,29500,0.00031824,0.00289353,0.09017747,199.697204
1,2,30000,0.00031359,0.00287779,0.09017282,203.134746
1,2,30500,0.00030874,0.00284451,0.09016798,206.630076
1,2,31000,0.00030421,0.00282138,0.09016345,210.085187
1,2,31500,0.00029980,0.00280403,0.09015904,213.499226
1,2,32000,0.00029573,0.00277164,0.09015497,216.921547
1,2,32500,0.00029172,0.00275396,0.09015095,220.304150
1,2,33000,0.00028786,0.00273237,0.09014710,223.769453
1,2,33500,0.00028410,0.00271540,0.09014333,227.203577
1,2,34000,0.00028025,0.00268939,0.09013948,230.633315
1,2,34500,0.00027701,0.00267166,0.09013625,234.139806
1,2,35000,0.00027380,0.00265687,0.09013303,237.600525
1,2,35500,0.00027050,0.00263184,0.09012973,240.973092
1,2,36000,0.00026752,0.00261307,0.09012675,244.424997
1,2,36500,0.00026426,0.00259075,0.09012349,247.819112
1,2,37000,0.00026140,0.00257488,0.09012063,251.246780
1,2,37500,0.00025841,0.00256570,0.09011765,254.610843
1,2,38000,0.00025559,0.00254125,0.09011482,258.058212
1,2,38500,0.00025272,0.00252482,0.09011196,261.442970
1,2,39000,0.00024988,0.00250439,0.09010912,264.893421
1,2,39500,0.00024720,0.00249455,0.09010644,268.267292
1,2,40000,0.00024448,0.00247846,0.09010371,271.637860
1,2,40500,0.00024198,0.00246514,0.09010121,275.052172
1,2,41000,0.00023951,0.00244392,0.09009874,278.435660
1,2,41500,0.00023696,0.00242418,0.09009619,281.822109
1,2,42000,0.00023463,0.00241128,0.09009386,285.194005
1,2,42500,0.00023263,0.00239700,0.09009186,288.566709
1,2,43000,0.00023049,0.00238617,0.09008972,291.945581
1,2,43500,0.00022813,0.00237069,0.09008737,295.303483
1,2,44000,0.00022607,0.00235369,0.09008530,298.680178
1,2,44500,0.00022353,0.00234149,0.09008277,302.066137
1,2,45000,0.00022135,0.00233298,0.09008059,305.437645
1,2,45500,0.00021896,0.00232216,0.09007820,308.818202
1,2,46000,0.00021685,0.00230289,0.09007608,312.190993
1,2,46500,0.00021467,0.00228869,0.09007391,315.580829
1,2,47000,0.00021266,0.00228100,0.09007190,318.955635
1,2,47500,0.00021063,0.00226075,0.09006986,322.319334
1,2,48000,0.00020871,0.00225531,0.09006794,325.704295
1,2,48500,0.00020692,0.00223763,0.09006615,329.084287
1,2,49000,0.00020492,0.00222869,0.09006416,332.464607
1,2,49500,0.00020312,0.00221486,0.09006235,335.840247
1,2,50000,0.00020127,0.00220135,0.09006051,339.214027
1,2,50500,0.00019972,0.00219145,0.09005895,342.591672
1,2,51000,0.00019804,0.00218112,0.09005727,345.973281
1,2,51500,0.00019610,0.00216997,0.09005534,349.351869
1,2,52000,0.00019443,0.00216086,0.09005367,352.725888
1,2,52500,0.00019264,0.00214868,0.09005187,356.093159
1,2,53000,0.00019080,0.00214332,0.09005003,359.463479
1,2,53500,0.00018923,0.00212760,0.09004846,362.833276
1,2,54000,0.00018765,0.00211902,0.09004689,366.187682
1,2,54500,0.00018609,0.00211413,0.09004533,369.647764
1,2,55000,0.00018452,0.00210504,0.09004375,373.031571
1,2,55500,0.00018295,0.00209537,0.09004218,376.396414
1,2,56000,0.00018147,0.00207964,0.09004070,379.763771
1,2,56500,0.00017993,0.00207586,0.09003916,383.136865
1,2,57000,0.00017832,0.00206256,0.09003756,386.571157
1,2,57500,0.00017679,0.00205088,0.09003602,390.027711
1,2,58000,0.00017538,0.00204446,0.09003461,393.500961
1,2,58500,0.00017406,0.00203459,0.09003329,396.931481
1,2,59000,0.00017268,0.00202615,0.09003192,400.320903
1,2,59500,0.00017138,0.00201782,0.09003062,403.737055
1,2,60000,0.00017010,0.00200802,0.09002933,407.219853
1,2,60500,0.00016886,0.00200353,0.09002809,410.598149
1,2,61000,0.00016758,0.00199311,0.09002681,414.011895
1,2,61500,0.00016634,0.00198488,0.09002557,417.383247
1,2,62000,0.00016500,0.00197393,0.09002424,420.746999
1,2,62500,0.00016376,0.00196566,0.09002299,424.101974
1,2,63000,0.00016242,0.00195970,0.09002165,427.571772
1,2,63500,0.00016125,0.00195443,0.09002048,430.949614
1,2,64000,0.00015995,0.00194186,0.09001918,434.393149
1,2,64500,0.00015877,0.00193576,0.09001801,437.874860
1,2,65000,0.00015772,0.00192486,0.09001696,441.339964
1,2,65500,0.00015666,0.00192288,0.09001589,444.851833
1,2,66000,0.00015554,0.00191144,0.09001477,448.220546
1,2,66500,0.00015435,0.00190781,0.09001359,451.630742
1,2,67000,0.00015325,0.00190032,0.09001249,455.008905
1,2,67500,0.00015215,0.00189346,0.09001138,458.367242
1,2,68000,0.00015103,0.00188165,0.09001026,461.854911
1,2,68500,0.00015004,0.00187643,0.09000928,465.366391
1,2,69000,0.00014897,0.00187034,0.09000820,468.760485
1,2,69500,0.00014798,0.00186422,0.09000721,472.144123
1,2,70000,0.00014686,0.00185741,0.09000609,475.623972
1,2,70500,0.00014574,0.00184977,0.09000497,479.055995
1,2,71000,0.00014459,0.00184459,0.09000382,482.482714
1,2,71500,0.00014345,0.00183598,0.09000268,485.863842
1,2,72000,0.00014244,0.00183111,0.09000167,489.279776
1,2,72500,0.00014144,0.00182391,0.09000068,492.684815
1,2,73000,0.00014053,0.00181615,0.08999977,496.169907
1,2,73500,0.00013949,0.00180979,0.08999872,499.564011
1,2,74000,0.00013847,0.00180324,0.08999771,502.937045
1,2,74500,0.00013754,0.00180166,0.08999677,506.340879
1,2,75000,0.00013653,0.00179043,0.08999577,509.722038
1,2,75500,0.00013552,0.00178781,0.08999475,513.089141
1,2,76000,0.00013458,0.00178217,0.08999381,516.522998
1,2,76500,0.00013358,0.00177479,0.08999282,519.896339
1,2,77000,0.00013261,0.00176741,0.08999185,523.275833
1,2,77500,0.00013170,0.00176144,0.08999093,526.638083
1,2,78000,0.00013079,0.00175631,0.08999002,530.052093
1,2,78500,0.00012985,0.00175255,0.08998909,533.579933
1,2,79000,0.00012905,0.00174370,0.08998828,537.109253
1,2,79500,0.00012829,0.00173826,0.08998752,540.615351
1,2,80000,0.00012739,0.00173156,0.08998662,544.084538
1,2,80500,0.00012657,0.00172957,0.08998581,547.614089
1,2,81000,0.00012571,0.00172116,0.08998494,551.132252
1,2,81500,0.00012499,0.00171621,0.08998422,554.662587
1,2,82000,0.00012418,0.00171498,0.08998342,558.177394
1,2,82500,0.00012334,0.00170674,0.08998258,561.691107
1,2,83000,0.00012253,0.00170285,0.08998177,565.211249
1,2,83500,0.00012162,0.00169719,0.08998085,568.690619
1,2,84000,0.00012077,0.00169242,0.08998000,572.201303
1,2,84500,0.00011993,0.00168955,0.08997916,575.714286
1,2,85000,0.00011909,0.00168287,0.08997832,579.237678
1,2,85500,0.00011831,0.00167906,0.08997754,582.749114
1,2,86000,0.00011748,0.00167160,0.08997671,586.272122
1,2,86500,0.00011681,0.00166452,0.08997604,589.789176
1,2,87000,0.00011612,0.00166115,0.08997536,593.298075
1,2,87500,0.00011528,0.00165650,0.08997451,596.820434
1,2,88000,0.00011453,0.00165311,0.08997376,600.333817
1,2,88500,0.00011371,0.00164677,0.08997294,603.837632
1,2,89000,0.00011301,0.00164393,0.08997224,607.354539
1,2,89500,0.00011226,0.00163711,0.08997149,610.862719
1,2,90000,0.00011147,0.00163432,0.08997071,614.367069
1,2,90500,0.00011064,0.00163107,0.08996987,617.856971
1,2,91000,0.00010986,0.00162242,0.08996909,621.245153
1,2,91500,0.00010906,0.00161947,0.08996829,624.637805
1,2,92000,0.00010830,0.00161341,0.08996753,628.038330
1,2,92500,0.00010757,0.00160933,0.08996681,631.470227
1,2,93000,0.00010688,0.00160728,0.08996611,634.866422
1,2,93500,0.00010622,0.00160199,0.08996545,638.261652
1,2,94000,0.00010551,0.00159615,0.08996474,641.636713
1,2,94500,0.00010479,0.00159219,0.08996402,645.040435
1,2,95000,0.00010409,0.00158816,0.08996332,648.465576
1,2,95500,0.00010335,0.00158246,0.08996258,651.848256
1,2,96000,0.00010260,0.00158059,0.08996183,655.244889
1,2,96500,0.00010193,0.00157408,0.08996116,658.620541
1,2,97000,0.00010124,0.00157036,0.08996048,661.991943
1,2,97500,0.00010059,0.00156915,0.08995983,665.362200
1,2,98000,0.00009998,0.00156275,0.08995921,668.741114
1,2,98500,0.00009935,0.00155858,0.08995858,672.118264
1,2,99000,0.00009874,0.00155490,0.08995797,675.491522
1,2,99500,0.00009801,0.00154831,0.08995724,678.870689
1,2,100000,0.00009734,0.00154525,0.08995657,682.246670
1,2,100500,0.00009667,0.00154233,0.08995590,685.620963
1,2,101000,0.00009601,0.00153775,0.08995524,688.999684
1,2,101500,0.00009541,0.00153630,0.08995464,692.385152
1,2,102000,0.00009468,0.00153163,0.08995391,695.767239
1,2,102500,0.00009410,0.00152574,0.08995333,699.136140
1,2,103000,0.00009345,0.00152220,0.08995269,702.515920
1,2,103500,0.00009281,0.00152080,0.08995204,705.882023
1,2,104000,0.00009219,0.00151366,0.08995142,709.258930
1,2,104500,0.00009162,0.00151111,0.08995085,712.628340
1,2,105000,0.00009102,0.00150915,0.08995025,716.002250
1,2,105500,0.00009044,0.00150377,0.08994968,719.374151
1,2,106000,0.00008991,0.00150115,0.08994914,722.760110
1,2,106500,0.00008932,0.00149739,0.08994856,726.157803
1,2,107000,0.00008874,0.00149535,0.08994798,729.600125
1,2,107500,0.00008821,0.00149179,0.08994745,733.014315
1,2,108000,0.00008763,0.00148751,0.08994687,736.392586
1,2,108500,0.00008708,0.00148366,0.08994631,739.761715
1,2,109000,0.00008642,0.00148030,0.08994566,743.145466
1,2,109500,0.00008582,0.00147559,0.08994505,746.530494
1,2,110000,0.00008525,0.00147241,0.08994448,749.917456
1,2,110500,0.00008467,0.00146903,0.08994390,753.292518
1,2,111000,0.00008406,0.00146817,0.08994329,756.671855
1,2,111500,0.00008347,0.00146396,0.08994271,760.053578
1,2,112000,0.00008285,0.00146001,0.08994209,763.462382
1,2,112500,0.00008223,0.00145567,0.08994147,766.856228
1,2,113000,0.00008165,0.00145190,0.08994089,770.258662
1,2,113500,0.00008111,0.00144838,0.08994034,773.660364
1,2,114000,0.00008060,0.00144577,0.08993983,777.059021
1,2,114500,0.00008005,0.00144437,0.08993928,780.460047
1,2,115000,0.00007951,0.00143934,0.08993875,783.874012
1,2,115500,0.00007897,0.00143814,0.08993821,787.274712
1,2,116000,0.00007846,0.00143336,0.08993769,790.683009
1,2,116500,0.00007789,0.00143240,0.08993713,794.084285
1,2,117000,0.00007738,0.00142848,0.08993661,797.482757
1,2,117500,0.00007688,0.00142596,0.08993612,800.874979
1,2,118000,0.00007633,0.00142154,0.08993556,804.292114
1,2,118500,0.00007573,0.00141881,0.08993496,807.696480
1,2,119000,0.00007519,0.00141714,0.08993442,811.110865
1,2,119500,0.00007471,0.00141447,0.08993394,814.514795
1,2,120000,0.00007417,0.00140946,0.08993340,817.937560
1,2,120500,0.00007367,0.00140721,0.08993290,821.396464
1,2,121000,0.00007321,0.00140314,0.08993245,824.865281
1,2,121500,0.00007275,0.00139901,0.08993198,828.313457
1,2,122000,0.00007227,0.00139568,0.08993150,831.758088
1,2,122500,0.00007172,0.00139309,0.08993096,835.206942
1,2,123000,0.00007127,0.00139028,0.08993050,838.664327
1,2,123500,0.00007078,0.00138816,0.08993002,842.140867
1,2,124000,0.00007028,0.00138438,0.08992951,845.633401
1,2,124500,0.00006986,0.00138217,0.08992909,849.134811
1,2,125000,0.00006940,0.00137975,0.08992863,852.626698
1,2,125500,0.00006896,0.00137630,0.08992820,856.128130
1,2,126000,0.00006850,0.00137430,0.08992774,859.636890
1,2,126500,0.00006799,0.00137213,0.08992722,863.127341
1,2,127000,0.00006754,0.00136956,0.08992678,866.608565
1,2,127500,0.00006704,0.00136498,0.08992627,870.105768
1,2,128000,0.00006651,0.00136396,0.08992574,873.608482
1,2,128500,0.00006602,0.00135979,0.08992526,877.108692
1,2,129000,0.00006555,0.00135799,0.08992478,880.623182
1,2,129500,0.00006513,0.00135501,0.08992436,884.128923
1,2,130000,0.00006468,0.00135237,0.08992392,887.643297
1,2,130500,0.00006424,0.00135133,0.08992347,891.145471
1,2,131000,0.00006380,0.00134704,0.08992303,894.654096
1,2,131500,0.00006334,0.00134320,0.08992257,898.149310
1,2,132000,0.00006288,0.00134335,0.08992211,901.622670
1,2,132500,0.00006244,0.00133987,0.08992167,905.088807
1,2,133000,0.00006202,0.00133547,0.08992125,908.565128
1,2,133500,0.00006151,0.00133417,0.08992075,912.037962
1,2,134000,0.00006107,0.00132947,0.08992030,915.525608
1,2,134500,0.00006064,0.00132716,0.08991987,919.007608
1,2,135000,0.00006021,0.00132468,0.08991944,922.545014
1,2,135500,0.00005981,0.00132323,0.08991904,926.084455
1,2,136000,0.00005940,0.00132104,0.08991863,929.629447
1,2,136500,0.00005894,0.00131957,0.08991817,933.168451
1,2,137000,0.00005855,0.00131693,0.08991778,936.710106
1,2,137500,0.00005816,0.00131261,0.08991739,940.250184
1,2,138000,0.00005770,0.00131239,0.08991694,943.791998
1,2,138500,0.00005729,0.00130786,0.08991652,947.337505
1,2,139000,0.00005691,0.00130755,0.08991614,950.880836
1,2,139500,0.00005650,0.00130340,0.08991573,954.425383
1,2,140000,0.00005609,0.00130255,0.08991532,957.979511
1,2,140500,0.00005576,0.00130046,0.08991500,961.525424
1,2,141000,0.00005535,0.00129724,0.08991458,965.075954
1,2,141500,0.00005495,0.00129426,0.08991419,968.610171
1,2,142000,0.00005445,0.00129305,0.08991369,972.155513
1,2,142500,0.00005405,0.00128880,0.08991328,975.705618
1,2,143000,0.00005361,0.00128673,0.08991284,979.251119
1,2,143500,0.00005319,0.00128585,0.08991242,982.781325
1,2,144000,0.00005276,0.00128203,0.08991200,986.310033
1,2,144500,0.00005236,0.00127934,0.08991159,989.849846
1,2,145000,0.00005198,0.00127682,0.08991121,993.388416
1,2,145500,0.00005157,0.00127410,0.08991080,996.920041
1,2,146000,0.00005117,0.00127327,0.08991040,1000.457811
1,2,146500,0.00005078,0.00127221,0.08991001,1003.992462
1,2,147000,0.00005038,0.00127019,0.08990961,1007.516881
1,2,147500,0.00004998,0.00126568,0.08990921,1011.021147
1,2,148000,0.00004957,0.00126366,0.08990880,1014.564205
1,2,148500,0.00004920,0.00126158,0.08990843,1018.107891
1,2,149000,0.00004882,0.00126029,0.08990806,1021.664741
1,2,149500,0.00004842,0.00125889,0.08990765,1025.196800
1,2,150000,0.00004800,0.00125591,0.08990723,1028.735041
1,2,150500,0.00004763,0.00125509,0.08990686,1032.270811
1,2,151000,0.00004725,0.00125100,0.08990649,1035.811565
1,2,151500,0.00004686,0.00124877,0.08990610,1039.365250
1,2,152000,0.00004650,0.00124893,0.08990573,1042.903227
1,2,152500,0.00004614,0.00124700,0.08990537,1046.434581
1,2,153000,0.00004576,0.00124469,0.08990500,1049.969758
1,2,153500,0.00004539,0.00124292,0.08990463,1053.511912
1,2,154000,0.00004500,0.00123962,0.08990423,1057.044939
1,2,154500,0.00004464,0.00123912,0.08990387,1060.561768
1,2,155000,0.00004429,0.00123501,0.08990352,1064.072649
1,2,155500,0.00004388,0.00123494,0.08990311,1067.604173
1,2,156000,0.00004353,0.00123184,0.08990276,1071.158445
1,2,156500,0.00004315,0.00122966,0.08990238,1074.714598
1,2,157000,0.00004281,0.00122605,0.08990205,1078.257678
1,2,157500,0.00004242,0.00122402,0.08990165,1081.807212
1,2,158000,0.00004204,0.00122415,0.08990128,1085.366576
1,2,158500,0.00004169,0.00122107,0.08990092,1088.904440
1,2,159000,0.00004131,0.00122036,0.08990055,1092.465415
1,2,159500,0.00004096,0.00121842,0.08990019,1096.035477
1,2,160000,0.00004062,0.00121559,0.08989985,1099.591614
1,2,160500,0.00004028,0.00121435,0.08989951,1103.153694
1,2,161000,0.00003989,0.00121282,0.08989912,1106.730982
1,2,161500,0.00003952,0.00121074,0.08989875,1110.301376
1,2,162000,0.00003916,0.00120890,0.08989839,1113.859433
1,2,162500,0.00003884,0.00120761,0.08989807,1117.414107
1,2,163000,0.00003848,0.00120481,0.08989771,1121.021610
1,2,163500,0.00003817,0.00120307,0.08989741,1124.652845
1,2,164000,0.00003785,0.00119943,0.08989708,1128.294900
1,2,164500,0.00003747,0.00119860,0.08989670,1131.915936
1,2,165000,0.00003716,0.00119524,0.08989640,1135.520874
1,2,165500,0.00003685,0.00119418,0.08989609,1139.144612
1,2,166000,0.00003651,0.00119224,0.08989574,1142.780487
1,2,166500,0.00003615,0.00119167,0.08989538,1146.389655
1,2,167000,0.00003585,0.00118903,0.08989508,1150.030793
1,2,167500,0.00003551,0.00118683,0.08989474,1153.714365
1,2,168000,0.00003518,0.00118425,0.08989441,1157.308409
1,2,168500,0.00003484,0.00118313,0.08989407,1160.887594
1,2,169000,0.00003453,0.00118281,0.08989377,1164.485575
1,2,169500,0.00003422,0.00117975,0.08989345,1168.163990
1,2,170000,0.00003393,0.00117838,0.08989316,1171.844805
1,2,170500,0.00003360,0.00117699,0.08989283,1175.506002
1,2,171000,0.00003325,0.00117402,0.08989248,1179.111599
1,2,171500,0.00003292,0.00117169,0.08989216,1182.759749
1,2,172000,0.00003256,0.00117008,0.08989179,1186.423286
1,2,172500,0.00003224,0.00117051,0.08989148,1190.038095
1,2,173000,0.00003194,0.00116873,0.08989117,1193.619468
1,2,173500,0.00003165,0.00116580,0.08989088,1197.202596
1,2,174000,0.00003134,0.00116425,0.08989057,1200.841164
1,2,174500,0.00003100,0.00116412,0.08989023,1204.426591
1,2,175000,0.00003068,0.00116096,0.08988991,1208.092710
1,2,175500,0.00003037,0.00115973,0.08988961,1211.760481
1,2,176000,0.00003005,0.00115830,0.08988928,1215.433550
1,2,176500,0.00002970,0.00115579,0.08988893,1219.102981
1,2,177000,0.00002937,0.00115447,0.08988860,1222.750857
1,2,177500,0.00002906,0.00115312,0.08988829,1226.386237
1,2,178000,0.00002875,0.00115107,0.08988798,1230.030991
