network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
3,1,103500,0.00016635,0.00155659,0.08601758,220.466619
3,1,104000,0.00016529,0.00155245,0.08601652,221.565016
3,1,104500,0.00016422,0.00154949,0.08601544,222.653102
3,1,105000,0.00016312,0.00154459,0.08601435,223.740804
3,1,105500,0.00016203,0.00154077,0.08601325,224.830523
3,1,106000,0.00016093,0.00154436,0.08601215,225.924423
3,1,106500,0.00015985,0.00153471,0.08601108,227.009465
3,1,107000,0.00015884,0.00153126,0.08601007,228.105152
3,1,107500,0.00015782,0.00152552,0.08600905,229.201588
3,1,108000,0.00015681,0.00152421,0.08600804,230.291002
3,1,108500,0.00015571,0.00152099,0.08600694,231.384908
3,1,109000,0.00015467,0.00151764,0.08600590,232.478550
3,1,109500,0.00015367,0.00151277,0.08600489,233.567487
3,1,110000,0.00015269,0.00151086,0.08600391,234.665162
3,1,110500,0.00015165,0.00150638,0.08600288,235.755690
3,1,111000,0.00015057,0.00150691,0.08600180,236.842552
3,1,111500,0.00014963,0.00150347,0.08600085,237.945858
3,1,112000,0.00014867,0.00149785,0.08599990,239.038256
3,1,112500,0.00014766,0.00149403,0.08599888,240.128887
3,1,113000,0.00014675,0.00148964,0.08599798,241.223641
3,1,113500,0.00014580,0.00148732,0.08599703,242.316798
3,1,114000,0.00014487,0.00148590,0.08599610,243.411085
3,1,114500,0.00014386,0.00148103,0.08599509,244.505607
3,1,115000,0.00014295,0.00148195,0.08599418,245.592867
3,1,115500,0.00014201,0.00147803,0.08599324,246.683092
3,1,116000,0.00014106,0.00146989,0.08599229,247.780025
3,1,116500,0.00014009,0.00146599,0.08599132,248.877334
3,1,117000,0.00013914,0.00146105,0.08599036,249.973308
3,1,117500,0.00013813,0.00146527,0.08598936,251.064075
3,1,118000,0.00013723,0.00145721,0.08598846,252.156494
3,1,118500,0.00013630,0.00145589,0.08598752,253.246269
3,1,119000,0.00013544,0.00145317,0.08598667,254.360439
3,1,119500,0.00013455,0.00145129,0.08598578,255.453042
3,1,120000,0.00013364,0.00144437,0.08598486,256.541057
3,1,120500,0.00013277,0.00144178,0.08598400,257.634394
3,1,121000,0.00013188,0.00143766,0.08598311,258.726806
3,1,121500,0.00013106,0.00143435,0.08598228,259.815596
3,1,122000,0.00013026,0.00143217,0.08598148,260.912330
3,1,122500,0.00012933,0.00143058,0.08598056,262.003940
3,1,123000,0.00012840,0.00142578,0.08597963,263.089228
3,1,123500,0.00012750,0.00142198,0.08597873,264.178379
3,1,124000,0.00012663,0.00142060,0.08597785,265.268106
3,1,124500,0.00012576,0.00142184,0.08597699,266.354712
3,1,125000,0.00012491,0.00141545,0.08597614,267.446072
3,1,125500,0.00012410,0.00141170,0.08597532,268.540549
3,1,126000,0.00012322,0.00140808,0.08597445,269.629690
3,1,126500,0.00012241,0.00140531,0.08597364,270.722903
3,1,127000,0.00012156,0.00140607,0.08597279,271.794510
3,1,127500,0.00012075,0.00140062,0.08597198,272.861263
3,1,128000,0.00011993,0.00139996,0.08597116,273.908582
3,1,128500,0.00011915,0.00139729,0.08597037,274.957514
3,1,129000,0.00011841,0.00139182,0.08596964,276.008345
3,1,129500,0.00011759,0.00139100,0.08596882,277.234481
3,1,130000,0.00011672,0.00138675,0.08596795,278.528941
3,1,130500,0.00011588,0.00138319,0.08596711,279.834336
3,1,131000,0.00011509,0.00138111,0.08596632,281.142852
3,1,131500,0.00011429,0.00137970,0.08596552,282.445788
3,1,132000,0.00011346,0.00137843,0.08596469,283.748919
3,1,132500,0.00011272,0.00137925,0.08596394,285.051516
3,1,133000,0.00011202,0.00137161,0.08596325,286.355804
3,1,133500,0.00011126,0.00137128,0.08596249,287.657807
3,1,134000,0.00011051,0.00136652,0.08596174,288.963636
3,1,134500,0.00010980,0.00136323,0.08596103,290.267119
3,1,135000,0.00010902,0.00136154,0.08596024,291.567022
3,1,135500,0.00010826,0.00136119,0.08595949,292.866469
3,1,136000,0.00010757,0.00135789,0.08595879,294.164495
3,1,136500,0.00010685,0.00135262,0.08595807,295.460975
3,1,137000,0.00010614,0.00135325,0.08595737,296.757746
3,1,137500,0.00010541,0.00134744,0.08595664,298.061504
3,1,138000,0.00010466,0.00134675,0.08595588,299.364803
3,1,138500,0.00010395,0.00134151,0.08595518,300.671450
3,1,139000,0.00010324,0.00134352,0.08595447,301.982064
3,1,139500,0.00010255,0.00133752,0.08595378,303.283811
3,1,140000,0.00010187,0.00133506,0.08595310,304.580731
3,1,140500,0.00010116,0.00133538,0.08595238,305.886159
3,1,141000,0.00010040,0.00133139,0.08595163,307.184998
3,1,141500,0.00009975,0.00132822,0.08595098,308.492377
3,1,142000,0.00009908,0.00132947,0.08595031,309.794526
3,1,142500,0.00009841,0.00132280,0.08594963,311.090091
3,1,143000,0.00009765,0.00132097,0.08594887,312.387103
3,1,143500,0.00009696,0.00131935,0.08594819,313.683115
3,1,144000,0.00009631,0.00131577,0.08594754,314.981780
3,1,144500,0.00009565,0.00131639,0.08594688,316.279705
3,1,145000,0.00009495,0.00131307,0.08594618,317.575690
3,1,145500,0.00009423,0.00131311,0.08594545,318.870168
3,1,146000,0.00009357,0.00130743,0.08594480,320.166335
3,1,146500,0.00009289,0.00130544,0.08594412,321.462258
3,1,147000,0.00009223,0.00130426,0.08594346,322.758720
3,1,147500,0.00009152,0.00130187,0.08594275,324.053889
3,1,148000,0.00009088,0.00129984,0.08594211,325.353653
3,1,148500,0.00009020,0.00129591,0.08594143,326.650661
3,1,149000,0.00008957,0.00129336,0.08594079,327.953411
3,1,149500,0.00008892,0.00129160,0.08594014,329.251587
3,1,150000,0.00008825,0.00129149,0.08593947,330.550141
3,1,150500,0.00008757,0.00128841,0.08593880,331.850669
3,1,151000,0.00008691,0.00128737,0.08593814,333.153152
3,1,151500,0.00008627,0.00128296,0.08593749,334.448512
3,1,152000,0.00008556,0.00128002,0.08593679,335.747403
3,1,152500,0.00008497,0.00128172,0.08593620,337.048397
3,1,153000,0.00008431,0.00127605,0.08593554,338.349360
3,1,153500,0.00008370,0.00127612,0.08593493,339.649926
3,1,154000,0.00008309,0.00127166,0.08593432,340.950947
3,1,154500,0.00008249,0.00127403,0.08593371,342.247362
3,1,155000,0.00008183,0.00127121,0.08593305,343.544182
3,1,155500,0.00008122,0.00126635,0.08593245,344.845733
3,1,156000,0.00008055,0.00126700,0.08593178,346.145023
3,1,156500,0.00007989,0.00126483,0.08593112,347.442134
3,1,157000,0.00007932,0.00125909,0.08593054,348.741778
3,1,157500,0.00007872,0.00126011,0.08592994,350.041189
3,1,158000,0.00007811,0.00125958,0.08592934,351.344327
3,1,158500,0.00007755,0.00125394,0.08592878,352.645507
3,1,159000,0.00007698,0.00125397,0.08592820,353.948889
3,1,159500,0.00007634,0.00125374,0.08592757,355.247908
3,1,160000,0.00007574,0.00124996,0.08592697,356.544947
3,1,160500,0.00007517,0.00124605,0.08592640,357.843713
3,1,161000,0.00007456,0.00124481,0.08592578,359.138666
3,1,161500,0.00007397,0.00124602,0.08592519,360.436899
3,1,162000,0.00007342,0.00124237,0.08592464,361.740172
3,1,162500,0.00007281,0.00124117,0.08592404,363.037308
3,1,163000,0.00007223,0.00123751,0.08592346,364.329906
3,1,163500,0.00007166,0.00123616,0.08592288,365.626318
3,1,164000,0.00007105,0.00123339,0.08592227,366.920085
3,1,164500,0.00007044,0.00123087,0.08592167,368.217280
3,1,165000,0.00006984,0.00123187,0.08592107,369.518057
3,1,165500,0.00006930,0.00122636,0.08592053,370.818472
3,1,166000,0.00006876,0.00122837,0.08591998,372.114901
3,1,166500,0.00006815,0.00122394,0.08591938,373.415321
3,1,167000,0.00006760,0.00122146,0.08591882,374.712856
3,1,167500,0.00006704,0.00122068,0.08591826,376.008076
3,1,168000,0.00006645,0.00121971,0.08591767,377.310651
3,1,168500,0.00006594,0.00121714,0.08591716,378.607861
3,1,169000,0.00006535,0.00121783,0.08591658,379.914776
3,1,169500,0.00006478,0.00121320,0.08591601,381.225810
3,1,170000,0.00006422,0.00120979,0.08591544,382.529799
3,1,170500,0.00006364,0.00120965,0.08591487,383.840027
3,1,171000,0.00006309,0.00120884,0.08591432,385.148918
3,1,171500,0.00006253,0.00120566,0.08591376,386.454628
3,1,172000,0.00006198,0.00120690,0.08591321,387.757254
3,1,172500,0.00006144,0.00120317,0.08591267,389.056558
3,1,173000,0.00006095,0.00120133,0.08591218,390.356771
3,1,173500,0.00006043,0.00119724,0.08591166,391.654366
3,1,174000,0.00005992,0.00119927,0.08591115,392.952964
3,1,174500,0.00005944,0.00119495,0.08591067,394.250611
3,1,175000,0.00005889,0.00119596,0.08591012,395.548098
3,1,175500,0.00005839,0.00119151,0.08590962,396.851531
3,1,176000,0.00005786,0.00119230,0.08590908,398.149355
3,1,176500,0.00005734,0.00118790,0.08590857,399.445155
3,1,177000,0.00005686,0.00118914,0.08590809,400.751105
3,1,177500,0.00005636,0.00118790,0.08590759,402.051290
3,1,178000,0.00005585,0.00118473,0.08590708,403.353900
3,1,178500,0.00005538,0.00118395,0.08590661,404.656949
3,1,179000,0.00005488,0.00118193,0.08590610,405.957420
3,1,179500,0.00005434,0.00117918,0.08590557,407.253929
3,1,180000,0.00005384,0.00117568,0.08590507,408.552738
3,1,180500,0.00005334,0.00117514,0.08590457,409.847698
3,1,181000,0.00005283,0.00117238,0.08590406,411.147153
3,1,181500,0.00005234,0.00117395,0.08590356,412.442301
3,1,182000,0.00005181,0.00117119,0.08590304,413.740503
3,1,182500,0.00005134,0.00116830,0.08590256,415.047694
3,1,183000,0.00005084,0.00116655,0.08590207,416.352923
3,1,183500,0.00005043,0.00116773,0.08590166,417.661128
3,1,184000,0.00004991,0.00116330,0.08590113,418.960900
3,1,184500,0.00004944,0.00116470,0.08590067,420.266146
3,1,185000,0.00004896,0.00115993,0.08590019,421.571408
3,1,185500,0.00004853,0.00115829,0.08589976,422.880084
3,1,186000,0.00004808,0.00115753,0.08589931,424.186670
3,1,186500,0.00004760,0.00115563,0.08589883,425.492270
3,1,187000,0.00004718,0.00115341,0.08589841,426.806137
3,1,187500,0.00004669,0.00115365,0.08589792,428.108147
3,1,188000,0.00004619,0.00115176,0.08589742,429.411861
3,1,188500,0.00004571,0.00115158,0.08589693,430.718187
3,1,189000,0.00004520,0.00114743,0.08589643,432.019819
3,1,189500,0.00004472,0.00114552,0.08589594,433.320232
3,1,190000,0.00004428,0.00114731,0.08589550,434.625483
3,1,190500,0.00004380,0.00114306,0.08589503,435.928404
3,1,191000,0.00004331,0.00114173,0.08589454,437.235247
3,1,191500,0.00004287,0.00113972,0.08589409,438.540386
3,1,192000,0.00004241,0.00114114,0.08589363,439.845389
3,1,192500,0.00004193,0.00113791,0.08589316,441.149372
3,1,193000,0.00004149,0.00113607,0.08589272,442.454619
3,1,193500,0.00004105,0.00113707,0.08589228,443.761669
3,1,194000,0.00004059,0.00113214,0.08589182,445.068775
3,1,194500,0.00004015,0.00113116,0.08589138,446.373807
3,1,195000,0.00003969,0.00112975,0.08589092,447.680060
3,1,195500,0.00003927,0.00112797,0.08589049,448.986787
3,1,196000,0.00003881,0.00112910,0.08589004,450.289417
3,1,196500,0.00003837,0.00112385,0.08588960,451.591211
3,1,197000,0.00003792,0.00112374,0.08588915,452.895147
3,1,197500,0.00003750,0.00112161,0.08588873,454.201031
3,1,198000,0.00003708,0.00112132,0.08588830,455.508352
3,1,198500,0.00003665,0.00112090,0.08588788,456.816995
3,1,199000,0.00003624,0.00112097,0.08588746,458.125623
3,1,199500,0.00003583,0.00111648,0.08588706,459.432076
3,1,200000,0.00003542,0.00111594,0.08588664,460.739167
3,1,200500,0.00003496,0.00111504,0.08588619,462.041464
3,1,201000,0.00003456,0.00111214,0.08588579,463.344907
3,1,201500,0.00003416,0.00111113,0.08588539,464.653034
3,1,202000,0.00003374,0.00111024,0.08588496,465.958772
3,1,202500,0.00003333,0.00110884,0.08588455,467.263097
3,1,203000,0.00003289,0.00110585,0.08588412,468.567758
3,1,203500,0.00003248,0.00110519,0.08588371,469.871883
3,1,204000,0.00003206,0.00110341,0.08588329,471.183088
3,1,204500,0.00003162,0.00110281,0.08588285,472.489853
3,1,205000,0.00003118,0.00110426,0.08588240,473.800486
3,1,205500,0.00003076,0.00110236,0.08588199,475.132445
3,1,206000,0.00003035,0.00109847,0.08588158,476.459513
3,1,206500,0.00002993,0.00109927,0.08588116,477.768990
3,1,207000,0.00002952,0.00109563,0.08588074,479.077843
3,1,207500,0.00002913,0.00109388,0.08588036,480.404520
3,1,208000,0.00002870,0.00109600,0.08587993,481.713024
3,1,208500,0.00002829,0.00109221,0.08587952,483.029910
3,1,209000,0.00002786,0.00109013,0.08587909,484.352503
3,1,209500,0.00002747,0.00108963,0.08587870,485.662844
3,1,210000,0.00002707,0.00108814,0.08587830,486.976924
3,1,210500,0.00002671,0.00108772,0.08587794,488.298572
3,1,211000,0.00002629,0.00108631,0.08587751,489.616856
3,1,211500,0.00002592,0.00108474,0.08587714,490.931732
3,1,212000,0.00002552,0.00108316,0.08587675,492.250089
3,1,212500,0.00002515,0.00108235,0.08587638,493.567124
3,1,213000,0.00002477,0.00107983,0.08587600,494.889127
3,1,213500,0.00002434,0.00107968,0.08587557,496.212169
3,1,214000,0.00002396,0.00108052,0.08587519,497.533711
3,1,214500,0.00002355,0.00107655,0.08587477,498.854646
3,1,215000,0.00002315,0.00107692,0.08587438,500.183439
3,1,215500,0.00002279,0.00107398,0.08587401,501.511054
3,1,216000,0.00002240,0.00107278,0.08587363,502.834216
3,1,216500,0.00002201,0.00107047,0.08587324,504.153408
3,1,217000,0.00002162,0.00107048,0.08587285,505.478581
3,1,217500,0.00002122,0.00106974,0.08587245,506.801165
3,1,218000,0.00002083,0.00106963,0.08587206,508.128844
3,1,218500,0.00002047,0.00106832,0.08587170,509.455398
3,1,219000,0.00002008,0.00106615,0.08587131,510.786384
3,1,219500,0.00001970,0.00106486,0.08587093,512.106528
3,1,220000,0.00001929,0.00106171,0.08587051,513.427373
3,1,220500,0.00001887,0.00106034,0.08587010,514.747699
3,1,221000,0.00001849,0.00105912,0.08586972,516.071409
3,1,221500,0.00001814,0.00105907,0.08586937,517.393389
3,1,222000,0.00001775,0.00105988,0.08586897,518.713704
3,1,222500,0.00001737,0.00105625,0.08586860,520.043355
3,1,223000,0.00001696,0.00105676,0.08586819,521.369341
3,1,223500,0.00001661,0.00105434,0.08586784,522.695833
3,1,224000,0.00001624,0.00105561,0.08586747,524.020361
3,1,224500,0.00001589,0.00105266,0.08586711,525.342242
3,1,225000,0.00001553,0.00105229,0.08586676,526.674012
3,1,225500,0.00001515,0.00104903,0.08586638,527.998445
3,1,226000,0.00001478,0.00105005,0.08586601,529.326811
3,1,226500,0.00001440,0.00104716,0.08586563,530.650560
3,1,227000,0.00001402,0.00104611,0.08586525,531.976219
3,1,227500,0.00001364,0.00104531,0.08586487,533.303927
3,1,228000,0.00001329,0.00104293,0.08586452,534.629535
3,1,228500,0.00001293,0.00104241,0.08586416,535.955411
3,1,229000,0.00001257,0.00104134,0.08586380,537.285883
3,1,229500,0.00001221,0.00104026,0.08586344,538.610365
3,1,230000,0.00001185,0.00103923,0.08586307,539.940486
3,1,230500,0.00001148,0.00104016,0.08586271,541.270004
3,1,231000,0.00001112,0.00103831,0.08586235,542.598755
3,1,231500,0.00001076,0.00103718,0.08586199,543.925319
3,1,232000,0.00001041,0.00103502,0.08586164,545.251713
3,1,232500,0.00001004,0.00103499,0.08586127,546.578508
3,1,233000,0.00000971,0.00103316,0.08586093,547.908175
3,1,233500,0.00000936,0.00103067,0.08586059,549.232673
3,1,234000,0.00000902,0.00102974,0.08586025,550.556918
3,1,234500,0.00000868,0.00102867,0.08585991,551.880947
3,1,235000,0.00000833,0.00102841,0.08585956,553.201957
3,1,235500,0.00000796,0.00102802,0.08585919,554.522873
3,1,236000,0.00000765,0.00102511,0.08585887,555.840864
3,1,236500,0.00000728,0.00102520,0.08585851,557.159804
3,1,237000,0.00000697,0.00102422,0.08585819,558.481453
3,1,237500,0.00000660,0.00102361,0.08585783,559.798336
3,1,238000,0.00000626,0.00102053,0.08585749,561.116668
3,1,238500,0.00000593,0.00102044,0.08585715,562.434159
3,1,239000,0.00000559,0.00101902,0.08585682,563.754284
3,1,239500,0.00000528,0.00101955,0.08585651,565.081059
3,1,240000,0.00000494,0.00101948,0.08585617,566.405563
3,1,240500,0.00000462,0.00101815,0.08585584,567.726793
3,1,241000,0.00000427,0.00101430,0.08585550,569.049153
3,1,241500,0.00000394,0.00101341,0.08585516,570.369293
3,1,242000,0.00000362,0.00101504,0.08585484,571.692792
3,1,242500,0.00000328,0.00101454,0.08585451,573.022601
3,1,243000,0.00000295,0.00100979,0.08585418,574.359238
3,1,243500,0.00000263,0.00101081,0.08585385,575.690175
3,1,244000,0.00000231,0.00101045,0.08585354,577.026896
3,1,244500,0.00000198,0.00100702,0.08585321,578.360891
3,1,245000,0.00000165,0.00100830,0.08585288,579.691032
3,1,245500,0.00000134,0.00100514,0.08585256,581.024352
3,1,246000,0.00000100,0.00100616,0.08585222,582.359027
3,1,246500,0.00000067,0.00100277,0.08585189,583.693061
3,1,247000,0.00000036,0.00100214,0.08585159,585.031668
3,1,247500,0.00000004,0.00100133,0.08585126,586.367380
3,1,247561,0.00000000,0.00099989,0.08585123,586.530973
3,2,1,0.29348692,3.79284502,0.37933814,0.002894
3,2,500,0.00714321,0.04052667,0.09299444,2.024701
3,2,1000,0.00428546,0.02279941,0.09013669,4.100595
3,2,1500,0.00326865,0.01719032,0.08911987,6.173757
3,2,2000,0.00273967,0.01404790,0.08859090,8.249036
3,2,2500,0.00241042,0.01217973,0.08826164,10.328419
3,2,3000,0.00219236,0.01086520,0.08804359,12.406535
3,2,3500,0.00202731,0.00990195,0.08787854,14.486847
3,2,4000,0.00188432,0.00906094,0.08773554,16.569252
3,2,4500,0.00178168,0.00841129,0.08763291,18.650690
3,2,5000,0.00168787,0.00791875,0.08753910,20.725500
3,2,5500,0.00159462,0.00751492,0.08744584,22.801482
3,2,6000,0.00151908,0.00709730,0.08737031,24.885651
3,2,6500,0.00145715,0.00678990,0.08730838,26.975165
3,2,7000,0.00139862,0.00660423,0.08724985,29.041449
3,2,7500,0.00134648,0.00625044,0.08719770,31.134231
3,2,8000,0.00130040,0.00609151,0.08715163,33.230399
3,2,8500,0.00125721,0.00583846,0.08710844,35.338231
3,2,9000,0.00121977,0.00562859,0.08707100,37.415570
3,2,9500,0.00118591,0.00552653,0.08703713,39.514880
3,2,10000,0.00114840,0.00535990,0.08699963,41.600804
3,2,10500,0.00111345,0.00520152,0.08696468,43.692770
3,2,11000,0.00108538,0.00511551,0.08693661,45.765490
3,2,11500,0.00105743,0.00497529,0.08690866,47.854633
3,2,12000,0.00103168,0.00481644,0.08688291,49.928771
3,2,12500,0.00100769,0.00473960,0.08685892,52.021305
3,2,13000,0.00098427,0.00464149,0.08683550,54.086679
3,2,13500,0.00096315,0.00453341,0.08681438,56.183380
3,2,14000,0.00094251,0.00446389,0.08679374,58.271967
3,2,14500,0.00092348,0.00434128,0.08677471,60.367425
3,2,15000,0.00090593,0.00427120,0.08675716,62.435427
3,2,15500,0.00088904,0.00423279,0.08674027,64.523579
3,2,16000,0.00087207,0.00413643,0.08672329,66.600129
3,2,16500,0.00085540,0.00404567,0.08670663,68.696548
3,2,17000,0.00083751,0.00398753,0.08668874,70.781653
3,2,17500,0.00082115,0.00393892,0.08667237,72.879902
3,2,18000,0.00080596,0.00388406,0.08665719,74.951113
3,2,18500,0.00079208,0.00381762,0.08664331,77.036653
3,2,19000,0.00077853,0.00375119,0.08662976,79.106381
3,2,19500,0.00076513,0.00369300,0.08661635,81.200946
3,2,20000,0.00075236,0.00365986,0.08660359,83.285159
3,2,20500,0.00074013,0.00362672,0.08659136,85.385262
3,2,21000,0.00072884,0.00359331,0.08658007,87.471379
3,2,21500,0.00071794,0.00354728,0.08656917,89.563198
3,2,22000,0.00070781,0.00346147,0.08655904,91.650058
3,2,22500,0.00069586,0.00343451,0.08654709,93.758094
3,2,23000,0.00068582,0.00341068,0.08653705,95.836860
3,2,23500,0.00067705,0.00335436,0.08652828,97.934934
3,2,24000,0.00066767,0.00331761,0.08651890,100.024918
3,2,24500,0.00065880,0.00330235,0.08651003,102.120737
3,2,25000,0.00065005,0.00324891,0.08650128,104.224468
3,2,25500,0.00064114,0.00322098,0.08649237,106.324389
3,2,26000,0.00063353,0.00320893,0.08648475,108.406991
3,2,26500,0.00062536,0.00316245,0.08647659,110.497232
3,2,27000,0.00061635,0.00314199,0.08646757,112.581800
3,2,27500,0.00060915,0.00309162,0.08646037,114.677665
3,2,28000,0.00060084,0.00305910,0.08645207,116.763403
3,2,28500,0.00059244,0.00302559,0.08644367,118.856396
3,2,29000,0.00058519,0.00302217,0.08643641,120.934239
3,2,29500,0.00057828,0.00298715,0.08642950,123.027454
3,2,30000,0.00057150,0.00296339,0.08642273,125.102826
3,2,30500,0.00056427,0.00293811,0.08641550,127.194485
3,2,31000,0.00055721,0.00292578,0.08640844,129.268802
3,2,31500,0.00055101,0.00287109,0.08640223,131.353316
3,2,32000,0.00054445,0.00287060,0.08639568,133.428138
3,2,32500,0.00053810,0.00284983,0.08638933,135.533982
3,2,33000,0.00053213,0.00282463,0.08638335,137.609013
3,2,33500,0.00052627,0.00279125,0.08637750,139.701939
