network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,1,115000,0.00011099,0.00141181,0.08997023,184.642726
1,1,115250,0.00011051,0.00140883,0.08996974,185.042364
1,1,115500,0.00011001,0.00140730,0.08996924,185.440972
1,1,115750,0.00010954,0.00140502,0.08996877,185.840659
1,1,116000,0.00010907,0.00140349,0.08996830,186.238519
1,1,116250,0.00010861,0.00140253,0.08996784,186.636156
1,1,116500,0.00010813,0.00140264,0.08996736,187.034107
1,1,116750,0.00010767,0.00139927,0.08996691,187.433266
1,1,117000,0.00010722,0.00139828,0.08996646,187.830436
1,1,117250,0.00010675,0.00139738,0.08996599,188.228648
1,1,117500,0.00010632,0.00139518,0.08996555,188.628592
1,1,117750,0.00010585,0.00139315,0.08996509,189.026156
1,1,118000,0.00010539,0.00139366,0.08996463,189.425426
1,1,118250,0.00010495,0.00139019,0.08996418,189.824317
1,1,118500,0.00010449,0.00138852,0.08996373,190.221937
1,1,118750,0.00010405,0.00138957,0.08996328,190.620732
1,1,119000,0.00010360,0.00138636,0.08996283,191.020222
1,1,119250,0.00010315,0.00138485,0.08996238,191.418055
1,1,119500,0.00010272,0.00138287,0.08996195,191.815583
1,1,119750,0.00010227,0.00138229,0.08996150,192.214374
1,1,120000,0.00010185,0.00138007,0.08996108,192.614744
1,1,120250,0.00010143,0.00137918,0.08996066,193.011725
1,1,120500,0.00010099,0.00137720,0.08996023,193.411173
1,1,120750,0.00010057,0.00137625,0.08995981,193.810287
1,1,121000,0.00010015,0.00137363,0.08995938,194.207170
1,1,121250,0.00009972,0.00137448,0.08995895,194.606334
1,1,121500,0.00009931,0.00137147,0.08995855,195.006078
1,1,121750,0.00009889,0.00137153,0.08995812,195.402532
1,1,122000,0.00009847,0.00136774,0.08995771,195.802537
1,1,122250,0.00009806,0.00136635,0.08995729,196.200966
1,1,122500,0.00009764,0.00136548,0.08995687,196.599573
1,1,122750,0.00009722,0.00136394,0.08995645,196.997447
1,1,123000,0.00009680,0.00136234,0.08995603,197.396858
1,1,123250,0.00009640,0.00136320,0.08995563,197.796560
1,1,123500,0.00009600,0.00136173,0.08995524,198.195234
1,1,123750,0.00009558,0.00136011,0.08995481,198.594624
1,1,124000,0.00009520,0.00135746,0.08995443,198.998149
1,1,124250,0.00009479,0.00135722,0.08995402,199.401626
1,1,124500,0.00009438,0.00135632,0.08995362,199.803818
1,1,124750,0.00009400,0.00135318,0.08995323,200.207942
1,1,125000,0.00009358,0.00135172,0.08995281,200.610873
1,1,125250,0.00009317,0.00135212,0.08995241,201.014328
1,1,125500,0.00009277,0.00134911,0.08995201,201.416057
1,1,125750,0.00009238,0.00134778,0.08995162,201.825388
1,1,126000,0.00009198,0.00134671,0.08995121,202.233799
1,1,126250,0.00009159,0.00134422,0.08995082,202.640630
1,1,126500,0.00009119,0.00134391,0.08995043,203.048855
1,1,126750,0.00009079,0.00134396,0.08995003,203.454649
1,1,127000,0.00009041,0.00134143,0.08994964,203.862290
1,1,127250,0.00009003,0.00134131,0.08994927,204.270842
1,1,127500,0.00008963,0.00133920,0.08994886,204.675649
1,1,127750,0.00008924,0.00133728,0.08994847,205.083770
1,1,128000,0.00008884,0.00133738,0.08994808,205.491386
1,1,128250,0.00008846,0.00133628,0.08994769,205.898274
1,1,128500,0.00008807,0.00133313,0.08994730,206.305115
1,1,128750,0.00008770,0.00133130,0.08994693,206.712700
1,1,129000,0.00008730,0.00132990,0.08994653,207.118862
1,1,129250,0.00008692,0.00133028,0.08994615,207.528468
1,1,129500,0.00008654,0.00132768,0.08994578,207.934794
1,1,129750,0.00008617,0.00132805,0.08994540,208.341906
1,1,130000,0.00008580,0.00132656,0.08994503,208.748562
1,1,130250,0.00008542,0.00132558,0.08994466,209.155055
1,1,130500,0.00008505,0.00132320,0.08994428,209.561841
1,1,130750,0.00008467,0.00132120,0.08994390,209.967385
1,1,131000,0.00008431,0.00131993,0.08994354,210.375284
1,1,131250,0.00008393,0.00131867,0.08994317,210.782357
1,1,131500,0.00008357,0.00131772,0.08994281,211.187989
1,1,131750,0.00008321,0.00131688,0.08994244,211.594533
1,1,132000,0.00008286,0.00131506,0.08994209,212.002532
1,1,132250,0.00008249,0.00131514,0.08994172,212.408824
1,1,132500,0.00008213,0.00131282,0.08994137,212.815249
1,1,132750,0.00008177,0.00131079,0.08994101,213.222226
1,1,133000,0.00008143,0.00130972,0.08994066,213.630088
1,1,133250,0.00008107,0.00130886,0.08994030,214.034781
1,1,133500,0.00008072,0.00130712,0.08993995,214.442701
1,1,133750,0.00008037,0.00130731,0.08993960,214.850267
1,1,134000,0.00008001,0.00130548,0.08993925,215.255646
1,1,134250,0.00007966,0.00130416,0.08993889,215.661927
1,1,134500,0.00007932,0.00130177,0.08993855,216.069911
1,1,134750,0.00007897,0.00130268,0.08993820,216.475352
1,1,135000,0.00007862,0.00129950,0.08993785,216.884170
1,1,135250,0.00007828,0.00129827,0.08993751,217.290746
1,1,135500,0.00007793,0.00129783,0.08993716,217.698165
1,1,135750,0.00007759,0.00129562,0.08993682,218.104419
1,1,136000,0.00007725,0.00129434,0.08993648,218.513023
1,1,136250,0.00007691,0.00129372,0.08993615,218.921394
1,1,136500,0.00007659,0.00129289,0.08993582,219.328264
1,1,136750,0.00007626,0.00129106,0.08993549,219.736698
1,1,137000,0.00007592,0.00129195,0.08993516,220.144396
1,1,137250,0.00007560,0.00128956,0.08993483,220.551287
1,1,137500,0.00007526,0.00128687,0.08993450,220.958064
1,1,137750,0.00007492,0.00128819,0.08993415,221.366660
1,1,138000,0.00007459,0.00128701,0.08993382,221.772342
1,1,138250,0.00007426,0.00128574,0.08993350,222.182137
1,1,138500,0.00007394,0.00128307,0.08993318,222.588966
1,1,138750,0.00007361,0.00128231,0.08993285,222.994432
1,1,139000,0.00007328,0.00128105,0.08993252,223.401491
1,1,139250,0.00007296,0.00128140,0.08993219,223.809067
1,1,139500,0.00007263,0.00127919,0.08993186,224.216683
1,1,139750,0.00007230,0.00127876,0.08993154,224.623648
1,1,140000,0.00007198,0.00127609,0.08993121,225.031386
1,1,140250,0.00007166,0.00127486,0.08993089,225.438408
1,1,140500,0.00007134,0.00127388,0.08993057,225.843913
1,1,140750,0.00007103,0.00127307,0.08993026,226.250615
1,1,141000,0.00007071,0.00127122,0.08992995,226.656723
1,1,141250,0.00007039,0.00126970,0.08992963,227.063057
1,1,141500,0.00007006,0.00127006,0.08992930,227.470974
1,1,141750,0.00006975,0.00126922,0.08992899,227.879475
1,1,142000,0.00006942,0.00126708,0.08992865,228.285363
1,1,142250,0.00006912,0.00126629,0.08992836,228.692473
1,1,142500,0.00006881,0.00126501,0.08992804,229.099358
1,1,142750,0.00006849,0.00126295,0.08992773,229.508778
1,1,143000,0.00006819,0.00126398,0.08992742,229.914676
1,1,143250,0.00006789,0.00126187,0.08992712,230.323093
1,1,143500,0.00006758,0.00125974,0.08992681,230.731511
1,1,143750,0.00006727,0.00126064,0.08992651,231.138795
1,1,144000,0.00006696,0.00125799,0.08992619,231.546879
1,1,144250,0.00006666,0.00125689,0.08992590,231.955761
1,1,144500,0.00006636,0.00125570,0.08992560,232.361934
1,1,144750,0.00006607,0.00125392,0.08992530,232.771767
1,1,145000,0.00006576,0.00125378,0.08992500,233.178572
1,1,145250,0.00006547,0.00125357,0.08992470,233.583465
1,1,145500,0.00006516,0.00125249,0.08992440,233.991731
1,1,145750,0.00006485,0.00125046,0.08992409,234.400149
1,1,146000,0.00006455,0.00125064,0.08992379,234.807960
1,1,146250,0.00006425,0.00124820,0.08992349,235.217486
1,1,146500,0.00006396,0.00124854,0.08992319,235.624250
1,1,146750,0.00006366,0.00124637,0.08992289,236.031749
1,1,147000,0.00006336,0.00124636,0.08992259,236.439563
1,1,147250,0.00006306,0.00124521,0.08992230,236.849578
1,1,147500,0.00006277,0.00124259,0.08992200,237.259576
1,1,147750,0.00006248,0.00124275,0.08992171,237.668423
1,1,148000,0.00006219,0.00124004,0.08992143,238.079162
1,1,148250,0.00006190,0.00124099,0.08992113,238.490298
1,1,148500,0.00006161,0.00123881,0.08992084,238.899090
1,1,148750,0.00006131,0.00123774,0.08992055,239.307373
1,1,149000,0.00006103,0.00123581,0.08992026,239.715124
1,1,149250,0.00006074,0.00123651,0.08991997,240.122561
1,1,149500,0.00006044,0.00123389,0.08991968,240.531175
1,1,149750,0.00006017,0.00123477,0.08991941,240.939856
1,1,150000,0.00005990,0.00123168,0.08991913,241.348492
1,1,150250,0.00005961,0.00123238,0.08991885,241.756927
1,1,150500,0.00005933,0.00122951,0.08991857,242.165711
1,1,150750,0.00005905,0.00123045,0.08991828,242.572556
1,1,151000,0.00005877,0.00122793,0.08991800,242.981890
1,1,151250,0.00005848,0.00122704,0.08991771,243.388198
1,1,151500,0.00005820,0.00122550,0.08991744,243.795330
1,1,151750,0.00005792,0.00122490,0.08991715,244.201816
1,1,152000,0.00005765,0.00122379,0.08991688,244.611404
1,1,152250,0.00005738,0.00122423,0.08991662,245.021677
1,1,152500,0.00005710,0.00122176,0.08991634,245.428511
1,1,152750,0.00005684,0.00122069,0.08991608,245.836573
1,1,153000,0.00005658,0.00121988,0.08991582,246.246737
1,1,153250,0.00005632,0.00121885,0.08991556,246.655545
1,1,153500,0.00005605,0.00121877,0.08991529,247.064653
1,1,153750,0.00005579,0.00121831,0.08991503,247.473444
1,1,154000,0.00005554,0.00121593,0.08991478,247.882666
1,1,154250,0.00005528,0.00121392,0.08991452,248.291533
1,1,154500,0.00005502,0.00121386,0.08991425,248.700403
1,1,154750,0.00005476,0.00121231,0.08991399,249.108925
1,1,155000,0.00005449,0.00121148,0.08991373,249.517906
1,1,155250,0.00005423,0.00121189,0.08991346,249.927557
1,1,155500,0.00005396,0.00120899,0.08991320,250.336036
1,1,155750,0.00005370,0.00120974,0.08991294,250.746196
1,1,156000,0.00005345,0.00120759,0.08991269,251.155264
1,1,156250,0.00005319,0.00120662,0.08991243,251.563173
1,1,156500,0.00005293,0.00120697,0.08991217,251.970494
1,1,156750,0.00005269,0.00120507,0.08991192,252.378768
1,1,157000,0.00005243,0.00120327,0.08991167,252.787761
1,1,157250,0.00005219,0.00120246,0.08991142,253.196870
1,1,157500,0.00005193,0.00120144,0.08991116,253.606342
1,1,157750,0.00005167,0.00120231,0.08991090,254.015399
1,1,158000,0.00005141,0.00120114,0.08991065,254.424252
1,1,158250,0.00005117,0.00119895,0.08991040,254.833611
1,1,158500,0.00005091,0.00119828,0.08991015,255.242279
1,1,158750,0.00005066,0.00119682,0.08990990,255.648806
1,1,159000,0.00005040,0.00119584,0.08990964,256.057196
1,1,159250,0.00005015,0.00119573,0.08990938,256.466554
1,1,159500,0.00004989,0.00119470,0.08990913,256.873202
1,1,159750,0.00004964,0.00119290,0.08990887,257.282121
1,1,160000,0.00004938,0.00119212,0.08990862,257.690478
1,1,160250,0.00004913,0.00119158,0.08990836,258.097440
1,1,160500,0.00004888,0.00118969,0.08990811,258.506378
1,1,160750,0.00004863,0.00118867,0.08990787,258.913504
1,1,161000,0.00004838,0.00118986,0.08990762,259.321918
1,1,161250,0.00004814,0.00118786,0.08990738,259.728874
1,1,161500,0.00004791,0.00118606,0.08990714,260.136720
1,1,161750,0.00004767,0.00118592,0.08990690,260.545266
1,1,162000,0.00004743,0.00118478,0.08990666,260.952215
1,1,162250,0.00004718,0.00118335,0.08990642,261.362213
1,1,162500,0.00004695,0.00118372,0.08990619,261.771430
1,1,162750,0.00004672,0.00118304,0.08990595,262.177253
1,1,163000,0.00004647,0.00118063,0.08990571,262.585972
1,1,163250,0.00004622,0.00118114,0.08990546,262.995394
1,1,163500,0.00004599,0.00118016,0.08990522,263.404085
1,1,163750,0.00004576,0.00117829,0.08990499,263.811636
1,1,164000,0.00004552,0.00117737,0.08990476,264.221576
1,1,164250,0.00004528,0.00117619,0.08990452,264.628173
1,1,164500,0.00004505,0.00117663,0.08990428,265.036545
1,1,164750,0.00004481,0.00117451,0.08990404,265.444130
1,1,165000,0.00004458,0.00117394,0.08990382,265.853329
1,1,165250,0.00004436,0.00117204,0.08990359,266.262870
1,1,165500,0.00004411,0.00117241,0.08990335,266.670386
1,1,165750,0.00004388,0.00117174,0.08990311,267.078084
1,1,166000,0.00004364,0.00116964,0.08990288,267.484012
1,1,166250,0.00004342,0.00116881,0.08990265,267.894728
1,1,166500,0.00004319,0.00116809,0.08990243,268.304686
1,1,166750,0.00004296,0.00116674,0.08990220,268.712990
1,1,167000,0.00004273,0.00116578,0.08990196,269.122833
1,1,167250,0.00004250,0.00116568,0.08990173,269.532290
1,1,167500,0.00004228,0.00116391,0.08990151,269.939742
1,1,167750,0.00004204,0.00116466,0.08990128,270.348282
1,1,168000,0.00004182,0.00116377,0.08990105,270.755554
1,1,168250,0.00004160,0.00116227,0.08990083,271.161467
1,1,168500,0.00004137,0.00116047,0.08990061,271.568057
1,1,168750,0.00004115,0.00116027,0.08990038,271.976121
1,1,169000,0.00004092,0.00115938,0.08990015,272.381535
1,1,169250,0.00004070,0.00115929,0.08989993,272.790180
1,1,169500,0.00004047,0.00115877,0.08989971,273.197780
1,1,169750,0.00004025,0.00115661,0.08989948,273.604721
1,1,170000,0.00004003,0.00115705,0.08989926,274.013006
1,1,170250,0.00003981,0.00115607,0.08989905,274.420365
1,1,170500,0.00003959,0.00115343,0.08989883,274.828717
1,1,170750,0.00003937,0.00115331,0.08989861,275.236532
1,1,171000,0.00003915,0.00115374,0.08989839,275.644358
1,1,171250,0.00003893,0.00115159,0.08989816,276.052148
1,1,171500,0.00003870,0.00115022,0.08989793,276.459819
1,1,171750,0.00003848,0.00114928,0.08989771,276.867939
1,1,172000,0.00003826,0.00114851,0.08989750,277.276524
1,1,172250,0.00003804,0.00114837,0.08989727,277.684364
1,1,172500,0.00003783,0.00114828,0.08989706,278.093003
1,1,172750,0.00003761,0.00114693,0.08989684,278.502363
1,1,173000,0.00003739,0.00114530,0.08989662,278.907331
1,1,173250,0.00003718,0.00114563,0.08989641,279.316414
1,1,173500,0.00003695,0.00114520,0.08989619,279.724518
1,1,173750,0.00003673,0.00114341,0.08989596,280.131744
1,1,174000,0.00003652,0.00114251,0.08989575,280.540007
1,1,174250,0.00003631,0.00114077,0.08989554,280.949386
1,1,174500,0.00003610,0.00113992,0.08989533,281.355723
1,1,174750,0.00003588,0.00113988,0.08989511,281.764114
1,1,175000,0.00003567,0.00113814,0.08989490,282.171393
1,1,175250,0.00003545,0.00113804,0.08989468,282.578495
1,1,175500,0.00003523,0.00113669,0.08989447,282.986094
1,1,175750,0.00003502,0.00113744,0.08989426,283.394605
1,1,176000,0.00003481,0.00113540,0.08989405,283.804055
1,1,176250,0.00003460,0.00113396,0.08989384,284.211451
1,1,176500,0.00003439,0.00113309,0.08989363,284.618599
1,1,176750,0.00003418,0.00113381,0.08989341,285.027318
1,1,177000,0.00003397,0.00113300,0.08989320,285.434829
1,1,177250,0.00003376,0.00113079,0.08989299,285.842819
1,1,177500,0.00003355,0.00113116,0.08989278,286.252658
1,1,177750,0.00003334,0.00112956,0.08989257,286.659070
1,1,178000,0.00003313,0.00112975,0.08989237,287.068075
1,1,178250,0.00003293,0.00112801,0.08989216,287.475585
1,1,178500,0.00003273,0.00112714,0.08989196,287.884230
1,1,178750,0.00003252,0.00112751,0.08989175,288.293690
1,1,179000,0.00003231,0.00112665,0.08989154,288.702532
1,1,179250,0.00003210,0.00112471,0.08989133,289.108415
1,1,179500,0.00003189,0.00112484,0.08989112,289.518714
1,1,179750,0.00003167,0.00112286,0.08989090,289.927191
1,1,180000,0.00003147,0.00112319,0.08989070,290.334104
1,1,180250,0.00003126,0.00112110,0.08989049,290.741489
1,1,180500,0.00003106,0.00112073,0.08989029,291.149239
1,1,180750,0.00003086,0.00111987,0.08989009,291.558015
1,1,181000,0.00003065,0.00111893,0.08988989,291.964062
1,1,181250,0.00003045,0.00111920,0.08988969,292.371276
1,1,181500,0.00003025,0.00111793,0.08988948,292.780167
1,1,181750,0.00003004,0.00111709,0.08988927,293.185875
1,1,182000,0.00002984,0.00111588,0.08988908,293.594140
1,1,182250,0.00002964,0.00111544,0.08988887,294.003611
1,1,182500,0.00002943,0.00111382,0.08988867,294.409340
1,1,182750,0.00002923,0.00111366,0.08988846,294.817749
1,1,183000,0.00002904,0.00111407,0.08988828,295.226596
1,1,183250,0.00002884,0.00111210,0.08988808,295.633356
1,1,183500,0.00002864,0.00111091,0.08988788,296.042513
1,1,183750,0.00002844,0.00111155,0.08988767,296.450219
1,1,184000,0.00002824,0.00111073,0.08988747,296.857026
1,1,184250,0.00002804,0.00110867,0.08988727,297.265580
1,1,184500,0.00002784,0.00110861,0.08988708,297.676078
1,1,184750,0.00002765,0.00110752,0.08988688,298.084437
1,1,185000,0.00002745,0.00110621,0.08988668,298.492774
1,1,185250,0.00002726,0.00110536,0.08988649,298.899645
1,1,185500,0.00002706,0.00110651,0.08988629,299.309720
1,1,185750,0.00002687,0.00110449,0.08988610,299.716948
1,1,186000,0.00002667,0.00110372,0.08988591,300.126232
1,1,186250,0.00002648,0.00110320,0.08988571,300.536981
1,1,186500,0.00002629,0.00110346,0.08988552,300.946086
1,1,186750,0.00002609,0.00110109,0.08988532,301.354638
1,1,187000,0.00002589,0.00110069,0.08988513,301.764290
1,1,187250,0.00002570,0.00109925,0.08988493,302.172125
1,1,187500,0.00002551,0.00109928,0.08988474,302.581915
1,1,187750,0.00002532,0.00109867,0.08988455,302.991572
1,1,188000,0.00002512,0.00109716,0.08988435,303.398435
1,1,188250,0.00002493,0.00109787,0.08988416,303.808115
1,1,188500,0.00002473,0.00109631,0.08988397,304.217198
1,1,188750,0.00002455,0.00109632,0.08988378,304.624404
1,1,189000,0.00002435,0.00109433,0.08988359,305.033928
1,1,189250,0.00002417,0.00109446,0.08988340,305.444162
1,1,189500,0.00002398,0.00109399,0.08988322,305.853248
1,1,189750,0.00002381,0.00109354,0.08988304,306.261696
1,1,190000,0.00002361,0.00109197,0.08988285,306.669750
1,1,190250,0.00002343,0.00109196,0.08988266,307.079058
1,1,190500,0.00002324,0.00109007,0.08988247,307.485562
1,1,190750,0.00002305,0.00108974,0.08988229,307.893380
1,1,191000,0.00002287,0.00108833,0.08988210,308.302636
1,1,191250,0.00002268,0.00108901,0.08988191,308.709613
1,1,191500,0.00002250,0.00108745,0.08988173,309.118370
1,1,191750,0.00002230,0.00108604,0.08988154,309.528744
1,1,192000,0.00002212,0.00108640,0.08988136,309.936041
1,1,192250,0.00002195,0.00108621,0.08988118,310.345681
1,1,192500,0.00002176,0.00108445,0.08988099,310.757710
1,1,192750,0.00002157,0.00108337,0.08988081,311.166965
1,1,193000,0.00002139,0.00108264,0.08988062,311.575765
1,1,193250,0.00002121,0.00108251,0.08988044,311.984273
1,1,193500,0.00002102,0.00108093,0.08988025,312.390425
1,1,193750,0.00002083,0.00108052,0.08988007,312.800234
1,1,194000,0.00002065,0.00107953,0.08987988,313.210010
1,1,194250,0.00002047,0.00108057,0.08987970,313.620375
1,1,194500,0.00002028,0.00107911,0.08987952,314.028097
1,1,194750,0.00002010,0.00107795,0.08987933,314.437046
1,1,195000,0.00001991,0.00107810,0.08987915,314.845356
1,1,195250,0.00001973,0.00107654,0.08987897,315.251917
1,1,195500,0.00001955,0.00107686,0.08987878,315.658963
1,1,195750,0.00001937,0.00107536,0.08987860,316.068491
1,1,196000,0.00001918,0.00107434,0.08987842,316.475122
1,1,196250,0.00001900,0.00107387,0.08987824,316.883297
1,1,196500,0.00001882,0.00107246,0.08987806,317.293644
1,1,196750,0.00001864,0.00107309,0.08987788,317.703137
1,1,197000,0.00001845,0.00107140,0.08987769,318.111233
1,1,197250,0.00001828,0.00107054,0.08987751,318.520847
1,1,197500,0.00001810,0.00107136,0.08987733,318.927781
1,1,197750,0.00001792,0.00106956,0.08987715,319.336090
1,1,198000,0.00001774,0.00106883,0.08987698,319.746447
1,1,198250,0.00001756,0.00106831,0.08987679,320.154371
1,1,198500,0.00001738,0.00106722,0.08987661,320.564788
1,1,198750,0.00001720,0.00106692,0.08987643,320.973868
1,1,199000,0.00001702,0.00106722,0.08987625,321.379824
1,1,199250,0.00001685,0.00106639,0.08987608,321.789727
1,1,199500,0.00001667,0.00106503,0.08987590,322.197314
1,1,199750,0.00001649,0.00106438,0.08987572,322.607363
1,1,200000,0.00001632,0.00106430,0.08987555,323.014480
1,1,200250,0.00001614,0.00106262,0.08987537,323.424010
1,1,200500,0.00001596,0.00106200,0.08987519,323.833935
1,1,200750,0.00001578,0.00106145,0.08987502,324.241759
1,1,201000,0.00001561,0.00106153,0.08987484,324.650237
1,1,201250,0.00001543,0.00106009,0.08987466,325.059483
1,1,201500,0.00001526,0.00105903,0.08987449,325.467086
1,1,201750,0.00001508,0.00105829,0.08987432,325.877051
1,1,202000,0.00001491,0.00105814,0.08987415,326.287210
1,1,202250,0.00001474,0.00105740,0.08987398,326.694766
1,1,202500,0.00001457,0.00105737,0.08987380,327.103993
1,1,202750,0.00001439,0.00105564,0.08987363,327.511525
