network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
2,1,227000,0.00001570,0.00229698,0.28321486,575.655959
2,1,227500,0.00001497,0.00229382,0.28321412,576.926996
2,1,228000,0.00001456,0.00229340,0.28321371,578.199567
2,1,228500,0.00001372,0.00228400,0.28321287,579.472392
2,1,229000,0.00001313,0.00228986,0.28321229,580.743590
2,1,229500,0.00001253,0.00227925,0.28321168,582.017714
2,1,230000,0.00001184,0.00227529,0.28321100,583.288915
2,1,230500,0.00001117,0.00227461,0.28321033,584.558907
2,1,231000,0.00001040,0.00226634,0.28320956,585.832217
2,1,231500,0.00000992,0.00227324,0.28320907,587.103689
2,1,232000,0.00000924,0.00226831,0.28320840,588.378279
2,1,232500,0.00000878,0.00227024,0.28320794,589.651318
2,1,233000,0.00000798,0.00226783,0.28320713,590.920766
2,1,233500,0.00000764,0.00225407,0.28320679,592.194074
2,1,234000,0.00000700,0.00226526,0.28320616,593.464549
2,1,234500,0.00000667,0.00225224,0.28320583,594.736841
2,1,235000,0.00000601,0.00225439,0.28320516,596.014380
2,1,235500,0.00000554,0.00225243,0.28320469,597.293827
2,1,236000,0.00000492,0.00224874,0.28320408,598.568668
2,1,236500,0.00000448,0.00224389,0.28320363,599.839210
2,1,237000,0.00000379,0.00225045,0.28320295,601.109467
2,1,237500,0.00000306,0.00223873,0.28320222,602.378528
2,1,238000,0.00000249,0.00223770,0.28320165,603.651261
2,1,238500,0.00000210,0.00223783,0.28320125,604.922392
2,1,239000,0.00000166,0.00223568,0.28320082,606.193575
2,1,239500,0.00000115,0.00223151,0.28320031,607.464360
2,1,240000,0.00000062,0.00223427,0.28319977,608.737836
2,1,240500,0.00000027,0.00222993,0.28319943,610.012770
2,1,241000,0.00000000,0.00222426,0.28319916,611.284945
2,2,1,0.10451405,3.66263929,0.38771321,0.000979
2,2,500,0.00769681,0.06258892,0.29089597,0.476464
2,2,1000,0.00535028,0.03889887,0.28854943,0.962178
2,2,1500,0.00421547,0.03238485,0.28741463,1.449595
2,2,2000,0.00362209,0.02742767,0.28682125,1.939261
2,2,2500,0.00321520,0.02355830,0.28641436,2.430683
2,2,3000,0.00283969,0.02140290,0.28603884,2.919831
2,2,3500,0.00255093,0.02042677,0.28575009,3.409444
2,2,4000,0.00232343,0.01800244,0.28552259,3.898709
2,2,4500,0.00212612,0.01732959,0.28532527,4.390437
2,2,5000,0.00198154,0.01655076,0.28518069,4.877128
2,2,5500,0.00187563,0.01570661,0.28507479,5.361925
2,2,6000,0.00178172,0.01485858,0.28498087,5.848232
2,2,6500,0.00171252,0.01419075,0.28491168,6.335228
2,2,7000,0.00167549,0.01367957,0.28487465,6.822361
2,2,7500,0.00160277,0.01308037,0.28480193,7.309841
2,2,8000,0.00155516,0.01303165,0.28475431,7.797075
2,2,8500,0.00151261,0.01255531,0.28471176,8.285891
2,2,9000,0.00145764,0.01198437,0.28465679,8.773863
2,2,9500,0.00140956,0.01166067,0.28460871,9.261335
2,2,10000,0.00137149,0.01129637,0.28457065,9.747870
2,2,10500,0.00133166,0.01104067,0.28453082,10.234537
2,2,11000,0.00128425,0.01079339,0.28448341,10.722530
2,2,11500,0.00124688,0.01059184,0.28444603,11.208934
2,2,12000,0.00122227,0.01029472,0.28442142,11.696058
2,2,12500,0.00119046,0.01015193,0.28438961,12.183204
2,2,13000,0.00116847,0.00992847,0.28436763,12.668984
2,2,13500,0.00114303,0.00982238,0.28434218,13.155812
2,2,14000,0.00111786,0.00954464,0.28431702,13.644677
2,2,14500,0.00109504,0.00937523,0.28429419,14.132504
2,2,15000,0.00107994,0.00936517,0.28427909,14.619991
2,2,15500,0.00106261,0.00903535,0.28426176,15.106681
2,2,16000,0.00104839,0.00891390,0.28424754,15.592989
2,2,16500,0.00102277,0.00882665,0.28422192,16.082163
2,2,17000,0.00100800,0.00878739,0.28420715,16.568468
2,2,17500,0.00098900,0.00855198,0.28418816,17.053154
2,2,18000,0.00096950,0.00848382,0.28416866,17.540084
2,2,18500,0.00094749,0.00826775,0.28414665,18.025621
2,2,19000,0.00093558,0.00815278,0.28413474,18.512696
2,2,19500,0.00091754,0.00813057,0.28411669,18.998983
2,2,20000,0.00090413,0.00805183,0.28410329,19.487021
2,2,20500,0.00088528,0.00793724,0.28408444,19.972626
2,2,21000,0.00086748,0.00785041,0.28406663,20.460041
2,2,21500,0.00085630,0.00775524,0.28405545,20.947582
2,2,22000,0.00084150,0.00758064,0.28404065,21.434683
2,2,22500,0.00083026,0.00750308,0.28402942,21.920904
2,2,23000,0.00081727,0.00747136,0.28401643,22.409141
2,2,23500,0.00080378,0.00737934,0.28400294,22.895509
2,2,24000,0.00079350,0.00734116,0.28399265,23.381567
2,2,24500,0.00077684,0.00722704,0.28397600,23.869160
2,2,25000,0.00076448,0.00706027,0.28396364,24.357366
2,2,25500,0.00075496,0.00707254,0.28395411,24.847688
2,2,26000,0.00074367,0.00697474,0.28394283,25.337497
2,2,26500,0.00073243,0.00695518,0.28393158,25.828250
2,2,27000,0.00072153,0.00689981,0.28392069,26.317118
2,2,27500,0.00071084,0.00680371,0.28391000,26.807348
2,2,28000,0.00070161,0.00669641,0.28390077,27.295155
2,2,28500,0.00069074,0.00663987,0.28388989,27.782371
2,2,29000,0.00068373,0.00662444,0.28388288,28.269350
2,2,29500,0.00067439,0.00660715,0.28387354,28.756827
2,2,30000,0.00066254,0.00649456,0.28386169,29.245873
2,2,30500,0.00065404,0.00638797,0.28385319,29.733441
2,2,31000,0.00064521,0.00637667,0.28384437,30.219944
2,2,31500,0.00063832,0.00631496,0.28383747,30.706088
2,2,32000,0.00063054,0.00624083,0.28382969,31.193252
2,2,32500,0.00062196,0.00622103,0.28382112,31.680091
2,2,33000,0.00061501,0.00618090,0.28381416,32.166699
2,2,33500,0.00060730,0.00610723,0.28380646,32.653467
2,2,34000,0.00059864,0.00608655,0.28379780,33.141631
2,2,34500,0.00059137,0.00603913,0.28379053,33.629671
2,2,35000,0.00058399,0.00598982,0.28378315,34.115475
2,2,35500,0.00057786,0.00597350,0.28377702,34.602556
2,2,36000,0.00057095,0.00587343,0.28377010,35.089664
2,2,36500,0.00056463,0.00589071,0.28376379,35.579555
2,2,37000,0.00055856,0.00579963,0.28375771,36.066697
2,2,37500,0.00055263,0.00583042,0.28375179,36.554342
2,2,38000,0.00054505,0.00576601,0.28374421,37.042805
2,2,38500,0.00053694,0.00571089,0.28373610,37.531089
2,2,39000,0.00053273,0.00567595,0.28373189,38.018204
2,2,39500,0.00052645,0.00566350,0.28372561,38.505215
2,2,40000,0.00052021,0.00559724,0.28371936,38.993424
2,2,40500,0.00051488,0.00556741,0.28371404,39.481000
2,2,41000,0.00050717,0.00555671,0.28370632,39.971384
2,2,41500,0.00050020,0.00549071,0.28369935,40.458671
2,2,42000,0.00049400,0.00544193,0.28369316,40.943559
2,2,42500,0.00048748,0.00539806,0.28368663,41.428666
2,2,43000,0.00048123,0.00538837,0.28368038,41.913393
2,2,43500,0.00047629,0.00532570,0.28367545,42.401031
2,2,44000,0.00047104,0.00533326,0.28367020,42.887970
2,2,44500,0.00046491,0.00528183,0.28366407,43.376288
2,2,45000,0.00046078,0.00522422,0.28365993,43.863865
2,2,45500,0.00045693,0.00525161,0.28365609,44.350046
2,2,46000,0.00045177,0.00521034,0.28365093,44.838721
2,2,46500,0.00044672,0.00516472,0.28364588,45.326950
2,2,47000,0.00044126,0.00517390,0.28364042,45.814684
2,2,47500,0.00043656,0.00515040,0.28363571,46.302401
2,2,48000,0.00043316,0.00514788,0.28363231,46.788390
2,2,48500,0.00042838,0.00504055,0.28362754,47.275596
2,2,49000,0.00042248,0.00506340,0.28362163,47.763246
2,2,49500,0.00041809,0.00504814,0.28361725,48.249714
2,2,50000,0.00041437,0.00498399,0.28361353,48.735432
2,2,50500,0.00040919,0.00496112,0.28360834,49.222994
2,2,51000,0.00040497,0.00496431,0.28360412,49.709417
2,2,51500,0.00040179,0.00492028,0.28360095,50.195757
2,2,52000,0.00039757,0.00490742,0.28359672,50.681498
2,2,52500,0.00039420,0.00490860,0.28359335,51.167999
2,2,53000,0.00039147,0.00482860,0.28359063,51.653994
2,2,53500,0.00038661,0.00483096,0.28358576,52.139808
2,2,54000,0.00038228,0.00478415,0.28358144,52.626459
2,2,54500,0.00037913,0.00479992,0.28357828,53.113020
2,2,55000,0.00037437,0.00474892,0.28357352,53.598683
2,2,55500,0.00037043,0.00472736,0.28356958,54.085731
2,2,56000,0.00036717,0.00473438,0.28356632,54.573488
2,2,56500,0.00036359,0.00470264,0.28356274,55.059277
2,2,57000,0.00035980,0.00469597,0.28355896,55.545255
2,2,57500,0.00035614,0.00468471,0.28355529,56.031940
2,2,58000,0.00035296,0.00462162,0.28355212,56.518613
2,2,58500,0.00034857,0.00461387,0.28354772,57.006185
2,2,59000,0.00034544,0.00459377,0.28354460,57.492862
2,2,59500,0.00034150,0.00460420,0.28354066,57.979528
2,2,60000,0.00033765,0.00455135,0.28353681,58.468016
2,2,60500,0.00033443,0.00451861,0.28353359,58.954520
2,2,61000,0.00033089,0.00451639,0.28353005,59.440649
2,2,61500,0.00032742,0.00451472,0.28352657,59.927483
2,2,62000,0.00032378,0.00450028,0.28352293,60.415049
2,2,62500,0.00032131,0.00446401,0.28352047,60.901804
2,2,63000,0.00031968,0.00445429,0.28351884,61.388944
2,2,63500,0.00031707,0.00441209,0.28351623,61.875902
2,2,64000,0.00031393,0.00441712,0.28351309,62.363175
2,2,64500,0.00031105,0.00439834,0.28351020,62.849246
2,2,65000,0.00030859,0.00437887,0.28350775,63.339881
2,2,65500,0.00030533,0.00435570,0.28350449,63.832968
2,2,66000,0.00030313,0.00436533,0.28350229,64.323688
2,2,66500,0.00029988,0.00433497,0.28349904,64.816204
2,2,67000,0.00029700,0.00431935,0.28349615,65.307119
2,2,67500,0.00029489,0.00428140,0.28349405,65.798792
2,2,68000,0.00029145,0.00429138,0.28349061,66.287807
2,2,68500,0.00028839,0.00427235,0.28348754,66.776867
2,2,69000,0.00028551,0.00423838,0.28348467,67.266742
2,2,69500,0.00028316,0.00421836,0.28348232,67.756624
2,2,70000,0.00028016,0.00419633,0.28347932,68.249397
2,2,70500,0.00027788,0.00418390,0.28347703,68.738588
2,2,71000,0.00027495,0.00418847,0.28347411,69.229459
2,2,71500,0.00027125,0.00417874,0.28347041,69.721297
2,2,72000,0.00026906,0.00416087,0.28346822,70.212254
2,2,72500,0.00026642,0.00412655,0.28346557,70.701255
2,2,73000,0.00026380,0.00412427,0.28346296,71.192717
2,2,73500,0.00026060,0.00410762,0.28345976,71.681907
2,2,74000,0.00025814,0.00409564,0.28345729,72.170901
2,2,74500,0.00025602,0.00408580,0.28345517,72.658859
2,2,75000,0.00025373,0.00404629,0.28345288,73.144019
2,2,75500,0.00025242,0.00404352,0.28345157,73.628211
2,2,76000,0.00025054,0.00403584,0.28344970,74.113070
2,2,76500,0.00024750,0.00404102,0.28344666,74.597513
2,2,77000,0.00024450,0.00400295,0.28344365,75.083083
2,2,77500,0.00024232,0.00398622,0.28344147,75.570620
2,2,78000,0.00023983,0.00398161,0.28343899,76.057396
2,2,78500,0.00023813,0.00395005,0.28343729,76.542298
2,2,79000,0.00023570,0.00396159,0.28343486,77.026870
2,2,79500,0.00023315,0.00395323,0.28343231,77.513207
2,2,80000,0.00023007,0.00391635,0.28342923,77.998884
2,2,80500,0.00022799,0.00390555,0.28342715,78.483849
2,2,81000,0.00022607,0.00391481,0.28342522,78.969112
2,2,81500,0.00022331,0.00389667,0.28342247,79.457374
2,2,82000,0.00022109,0.00389284,0.28342024,79.944380
2,2,82500,0.00021916,0.00387258,0.28341832,80.431059
2,2,83000,0.00021773,0.00386511,0.28341689,80.916923
2,2,83500,0.00021568,0.00383871,0.28341484,81.403598
2,2,84000,0.00021373,0.00384197,0.28341289,81.890052
2,2,84500,0.00021218,0.00381482,0.28341134,82.376484
2,2,85000,0.00020992,0.00381566,0.28340908,82.863580
2,2,85500,0.00020817,0.00381765,0.28340733,83.350923
2,2,86000,0.00020555,0.00378133,0.28340471,83.837483
2,2,86500,0.00020367,0.00378939,0.28340282,84.324559
2,2,87000,0.00020146,0.00379103,0.28340062,84.810644
2,2,87500,0.00019999,0.00375797,0.28339914,85.295963
2,2,88000,0.00019727,0.00375211,0.28339642,85.783314
2,2,88500,0.00019533,0.00374640,0.28339449,86.269923
2,2,89000,0.00019364,0.00372569,0.28339279,86.756396
2,2,89500,0.00019207,0.00371109,0.28339122,87.244650
2,2,90000,0.00018975,0.00372697,0.28338890,87.733249
2,2,90500,0.00018777,0.00369366,0.28338693,88.219814
2,2,91000,0.00018615,0.00368688,0.28338531,88.706904
2,2,91500,0.00018472,0.00367683,0.28338387,89.194349
2,2,92000,0.00018276,0.00367469,0.28338191,89.681074
2,2,92500,0.00018086,0.00368654,0.28338002,90.167637
2,2,93000,0.00017871,0.00366189,0.28337787,90.654826
2,2,93500,0.00017743,0.00364320,0.28337659,91.142185
2,2,94000,0.00017582,0.00362583,0.28337498,91.628724
2,2,94500,0.00017377,0.00362641,0.28337292,92.114600
2,2,95000,0.00017190,0.00361899,0.28337106,92.598803
2,2,95500,0.00017025,0.00359692,0.28336941,93.083688
2,2,96000,0.00016823,0.00357856,0.28336738,93.569151
2,2,96500,0.00016659,0.00358847,0.28336574,94.054201
2,2,97000,0.00016474,0.00357833,0.28336390,94.540292
2,2,97500,0.00016294,0.00357355,0.28336210,95.027361
2,2,98000,0.00016212,0.00355943,0.28336128,95.512952
2,2,98500,0.00016078,0.00354942,0.28335994,96.000738
2,2,99000,0.00015915,0.00353899,0.28335830,96.486923
2,2,99500,0.00015765,0.00353954,0.28335680,96.974014
2,2,100000,0.00015592,0.00351425,0.28335508,97.461908
2,2,100500,0.00015387,0.00352620,0.28335302,97.947554
2,2,101000,0.00015259,0.00351492,0.28335175,98.433446
2,2,101500,0.00015076,0.00350667,0.28334992,98.920020
2,2,102000,0.00014911,0.00349137,0.28334826,99.406136
2,2,102500,0.00014767,0.00349120,0.28334683,99.890998
2,2,103000,0.00014626,0.00345714,0.28334541,100.377069
2,2,103500,0.00014465,0.00344875,0.28334380,100.861925
2,2,104000,0.00014329,0.00345526,0.28334244,101.348469
2,2,104500,0.00014185,0.00343128,0.28334101,101.835478
2,2,105000,0.00014032,0.00341435,0.28333947,102.321647
2,2,105500,0.00013858,0.00342549,0.28333774,102.807841
2,2,106000,0.00013731,0.00340924,0.28333646,103.294576
2,2,106500,0.00013612,0.00341448,0.28333528,103.781272
2,2,107000,0.00013454,0.00339150,0.28333370,104.268248
2,2,107500,0.00013296,0.00340830,0.28333211,104.755286
2,2,108000,0.00013129,0.00338130,0.28333045,105.241906
2,2,108500,0.00012970,0.00338741,0.28332885,105.728785
2,2,109000,0.00012805,0.00336833,0.28332721,106.215766
2,2,109500,0.00012670,0.00338035,0.28332585,106.702070
2,2,110000,0.00012515,0.00336220,0.28332431,107.187174
2,2,110500,0.00012384,0.00334994,0.28332299,107.673541
2,2,111000,0.00012246,0.00332884,0.28332162,108.160050
2,2,111500,0.00012097,0.00334841,0.28332012,108.647387
2,2,112000,0.00011960,0.00333144,0.28331875,109.134329
2,2,112500,0.00011815,0.00331507,0.28331730,109.621539
2,2,113000,0.00011639,0.00332348,0.28331554,110.108978
2,2,113500,0.00011518,0.00330534,0.28331433,110.595994
2,2,114000,0.00011387,0.00329415,0.28331302,111.082363
2,2,114500,0.00011244,0.00326981,0.28331160,111.570933
2,2,115000,0.00011137,0.00328346,0.28331053,112.057111
2,2,115500,0.00011007,0.00326076,0.28330922,112.544191
2,2,116000,0.00010893,0.00325900,0.28330809,113.030981
2,2,116500,0.00010757,0.00325579,0.28330673,113.518675
2,2,117000,0.00010605,0.00324702,0.28330520,114.006780
2,2,117500,0.00010476,0.00324003,0.28330391,114.494033
2,2,118000,0.00010361,0.00323552,0.28330276,114.980809
2,2,118500,0.00010231,0.00322679,0.28330147,115.468644
2,2,119000,0.00010129,0.00321899,0.28330044,115.955005
2,2,119500,0.00009994,0.00320314,0.28329909,116.444450
2,2,120000,0.00009873,0.00321143,0.28329789,116.931486
2,2,120500,0.00009744,0.00320220,0.28329659,117.419295
2,2,121000,0.00009619,0.00320067,0.28329534,117.907077
2,2,121500,0.00009488,0.00318326,0.28329404,118.394891
2,2,122000,0.00009362,0.00319330,0.28329278,118.880462
2,2,122500,0.00009264,0.00318554,0.28329180,119.368408
2,2,123000,0.00009123,0.00316097,0.28329038,119.855130
2,2,123500,0.00009054,0.00317468,0.28328970,120.343124
2,2,124000,0.00008889,0.00315678,0.28328805,120.831488
2,2,124500,0.00008794,0.00315165,0.28328709,121.318913
2,2,125000,0.00008650,0.00314402,0.28328566,121.806971
2,2,125500,0.00008525,0.00314181,0.28328441,122.294257
2,2,126000,0.00008418,0.00313934,0.28328333,122.782422
2,2,126500,0.00008305,0.00312138,0.28328220,123.268540
2,2,127000,0.00008203,0.00310751,0.28328118,123.754072
2,2,127500,0.00008100,0.00310565,0.28328015,124.240779
2,2,128000,0.00007980,0.00309373,0.28327895,124.726830
2,2,128500,0.00007898,0.00308748,0.28327813,125.213752
2,2,129000,0.00007762,0.00309238,0.28327677,125.700761
2,2,129500,0.00007651,0.00307881,0.28327567,126.185844
2,2,130000,0.00007537,0.00307436,0.28327453,126.671928
2,2,130500,0.00007468,0.00308001,0.28327383,127.157711
2,2,131000,0.00007355,0.00306273,0.28327271,127.644078
2,2,131500,0.00007253,0.00306041,0.28327169,128.129198
2,2,132000,0.00007141,0.00305830,0.28327056,128.616495
2,2,132500,0.00007031,0.00305391,0.28326946,129.103333
2,2,133000,0.00006911,0.00305491,0.28326827,129.588530
2,2,133500,0.00006801,0.00304703,0.28326716,130.073680
2,2,134000,0.00006715,0.00304150,0.28326631,130.560654
2,2,134500,0.00006637,0.00302160,0.28326553,131.047735
2,2,135000,0.00006521,0.00303214,0.28326437,131.534521
2,2,135500,0.00006429,0.00302274,0.28326345,132.021253
2,2,136000,0.00006317,0.00301569,0.28326233,132.507936
2,2,136500,0.00006206,0.00300677,0.28326122,132.994101
2,2,137000,0.00006085,0.00299289,0.28326001,133.480326
2,2,137500,0.00005997,0.00299320,0.28325913,133.967071
2,2,138000,0.00005881,0.00298689,0.28325796,134.453014
2,2,138500,0.00005740,0.00298548,0.28325655,134.940505
2,2,139000,0.00005630,0.00297593,0.28325546,135.427440
2,2,139500,0.00005568,0.00297517,0.28325484,135.915649
2,2,140000,0.00005487,0.00297041,0.28325403,136.402147
2,2,140500,0.00005407,0.00297347,0.28325322,136.889094
2,2,141000,0.00005334,0.00295746,0.28325249,137.376022
2,2,141500,0.00005238,0.00296318,0.28325154,137.863140
2,2,142000,0.00005132,0.00295711,0.28325048,138.349165
2,2,142500,0.00005028,0.00294835,0.28324943,138.836705
2,2,143000,0.00004921,0.00294589,0.28324837,139.324354
2,2,143500,0.00004823,0.00294118,0.28324739,139.812044
2,2,144000,0.00004738,0.00292188,0.28324654,140.298823
2,2,144500,0.00004650,0.00291747,0.28324565,140.786929
2,2,145000,0.00004567,0.00291038,0.28324483,141.274313
2,2,145500,0.00004488,0.00291189,0.28324404,141.760976
2,2,146000,0.00004383,0.00289584,0.28324299,142.249055
2,2,146500,0.00004302,0.00290952,0.28324217,142.735960
2,2,147000,0.00004185,0.00290353,0.28324101,143.223336
2,2,147500,0.00004088,0.00289233,0.28324004,143.711628
2,2,148000,0.00003984,0.00288755,0.28323899,144.199461
2,2,148500,0.00003878,0.00288550,0.28323794,144.688523
2,2,149000,0.00003781,0.00287833,0.28323696,145.179070
2,2,149500,0.00003678,0.00287990,0.28323594,145.671305
2,2,150000,0.00003601,0.00286647,0.28323517,146.161627
2,2,150500,0.00003494,0.00287417,0.28323409,146.653053
2,2,151000,0.00003390,0.00285355,0.28323305,147.143999
2,2,151500,0.00003341,0.00285077,0.28323257,147.630914
2,2,152000,0.00003263,0.00285609,0.28323178,148.117382
2,2,152500,0.00003164,0.00284570,0.28323080,148.603472
2,2,153000,0.00003084,0.00284474,0.28323000,149.089314
2,2,153500,0.00002989,0.00284109,0.28322904,149.576914
2,2,154000,0.00002894,0.00282809,0.28322809,150.064292
2,2,154500,0.00002811,0.00283328,0.28322727,150.550692
2,2,155000,0.00002722,0.00282249,0.28322637,151.038332
2,2,155500,0.00002639,0.00282486,0.28322554,151.525661
2,2,156000,0.00002561,0.00280977,0.28322476,152.013194
2,2,156500,0.00002453,0.00280200,0.28322369,152.499885
2,2,157000,0.00002372,0.00280134,0.28322287,152.986641
2,2,157500,0.00002292,0.00280464,0.28322207,153.474129
2,2,158000,0.00002181,0.00279049,0.28322097,153.961331
2,2,158500,0.00002109,0.00279372,0.28322025,154.449150
2,2,159000,0.00002041,0.00280029,0.28321956,154.937053
2,2,159500,0.00001968,0.00279866,0.28321883,155.425626
2,2,160000,0.00001886,0.00278677,0.28321801,155.914870
2,2,160500,0.00001774,0.00277832,0.28321689,156.400640
2,2,161000,0.00001706,0.00277055,0.28321622,156.887822
2,2,161500,0.00001609,0.00276174,0.28321525,157.375656
2,2,162000,0.00001547,0.00276656,0.28321463,157.862303
